Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2017-01-01 00:00,2016-12-31 20:00,0,0,0,28.777
2017-01-01 01:00,2016-12-31 21:00,0,0,0,27.819
2017-01-01 02:00,2016-12-31 22:00,0,0,0,26.901
2017-01-01 03:00,2016-12-31 23:00,0,0,0,26.063
2017-01-01 04:00,2017-01-01 00:00,0,0,0,25.337
2017-01-01 05:00,2017-01-01 01:00,0,0,0,24.708
2017-01-01 06:00,2017-01-01 02:00,0,0,0,24.183
2017-01-01 07:00,2017-01-01 03:00,0,0,0,23.757
2017-01-01 08:00,2017-01-01 04:00,0,0,0,23.423
2017-01-01 09:00,2017-01-01 05:00,0,0,0.005,23.139
2017-01-01 10:00,2017-01-01 06:00,0.104,0.057,0.079,24.375
2017-01-01 11:00,2017-01-01 07:00,0.300,0.249,0.118,27.339
2017-01-01 12:00,2017-01-01 08:00,0.464,0.447,0.141,30.639
2017-01-01 13:00,2017-01-01 09:00,0.582,0.603,0.165,33.419
2017-01-01 14:00,2017-01-01 10:00,0.642,0.665,0.206,35.341
2017-01-01 15:00,2017-01-01 11:00,0.646,0.620,0.266,36.476
2017-01-01 16:00,2017-01-01 12:00,0.615,0.516,0.322,36.981
2017-01-01 17:00,2017-01-01 13:00,0.537,0.350,0.365,36.871
2017-01-01 18:00,2017-01-01 14:00,0.444,0.221,0.358,36.398
2017-01-01 19:00,2017-01-01 15:00,0.330,0.118,0.304,35.610
2017-01-01 20:00,2017-01-01 16:00,0.214,0.056,0.217,34.528
2017-01-01 21:00,2017-01-01 17:00,0.104,0.021,0.119,33.106
2017-01-01 22:00,2017-01-01 18:00,0.013,0.003,0.026,31.359
2017-01-01 23:00,2017-01-01 19:00,0,0,0,29.775
2017-01-02 00:00,2017-01-01 20:00,0,0,0,28.709
2017-01-02 01:00,2017-01-01 21:00,0,0,0,27.817
2017-01-02 02:00,2017-01-01 22:00,0,0,0,27.003
2017-01-02 03:00,2017-01-01 23:00,0,0,0,26.215
2017-01-02 04:00,2017-01-02 00:00,0,0,0,25.426
2017-01-02 05:00,2017-01-02 01:00,0,0,0,24.716
2017-01-02 06:00,2017-01-02 02:00,0,0,0,24.100
2017-01-02 07:00,2017-01-02 03:00,0,0,0,23.576
2017-01-02 08:00,2017-01-02 04:00,0,0,0,23.161
2017-01-02 09:00,2017-01-02 05:00,0,0.001,0.005,22.794
2017-01-02 10:00,2017-01-02 06:00,0.122,0.096,0.059,24.253
2017-01-02 11:00,2017-01-02 07:00,0.312,0.294,0.089,27.381
2017-01-02 12:00,2017-01-02 08:00,0.465,0.472,0.116,30.449
2017-01-02 13:00,2017-01-02 09:00,0.589,0.648,0.130,33.092
2017-01-02 14:00,2017-01-02 10:00,0.677,0.794,0.135,35.231
2017-01-02 15:00,2017-01-02 11:00,0.714,0.859,0.144,36.745
2017-01-02 16:00,2017-01-02 12:00,0.724,0.885,0.141,37.719
2017-01-02 17:00,2017-01-02 13:00,0.702,0.860,0.130,38.187
2017-01-02 18:00,2017-01-02 14:00,0.639,0.764,0.119,38.116
2017-01-02 19:00,2017-01-02 15:00,0.521,0.576,0.117,37.404
2017-01-02 20:00,2017-01-02 16:00,0.370,0.367,0.109,36.132
2017-01-02 21:00,2017-01-02 17:00,0.180,0.138,0.095,34.334
2017-01-02 22:00,2017-01-02 18:00,0.024,0.015,0.028,32.248
2017-01-02 23:00,2017-01-02 19:00,0,0,0,30.646
2017-01-03 00:00,2017-01-02 20:00,0,0,0,29.650
2017-01-03 01:00,2017-01-02 21:00,0,0,0,28.789
2017-01-03 02:00,2017-01-02 22:00,0,0,0,27.901
2017-01-03 03:00,2017-01-02 23:00,0,0,0,26.887
2017-01-03 04:00,2017-01-03 00:00,0,0,0,25.966
2017-01-03 05:00,2017-01-03 01:00,0,0,0,25.150
2017-01-03 06:00,2017-01-03 02:00,0,0,0,24.404
2017-01-03 07:00,2017-01-03 03:00,0,0,0,23.754
2017-01-03 08:00,2017-01-03 04:00,0,0,0,23.175
2017-01-03 09:00,2017-01-03 05:00,0,0.001,0.005,22.721
2017-01-03 10:00,2017-01-03 06:00,0.127,0.108,0.053,24.222
2017-01-03 11:00,2017-01-03 07:00,0.327,0.329,0.072,27.707
2017-01-03 12:00,2017-01-03 08:00,0.497,0.550,0.084,30.752
2017-01-03 13:00,2017-01-03 09:00,0.624,0.738,0.094,33.097
2017-01-03 14:00,2017-01-03 10:00,0.705,0.871,0.104,34.984
2017-01-03 15:00,2017-01-03 11:00,0.743,0.939,0.112,36.336
2017-01-03 16:00,2017-01-03 12:00,0.748,0.950,0.114,37.167
2017-01-03 17:00,2017-01-03 13:00,0.717,0.901,0.112,37.467
2017-01-03 18:00,2017-01-03 14:00,0.648,0.786,0.107,37.229
2017-01-03 19:00,2017-01-03 15:00,0.542,0.626,0.096,36.566
2017-01-03 20:00,2017-01-03 16:00,0.389,0.413,0.087,35.436
2017-01-03 21:00,2017-01-03 17:00,0.201,0.182,0.074,33.796
2017-01-03 22:00,2017-01-03 18:00,0.024,0.017,0.026,31.714
2017-01-03 23:00,2017-01-03 19:00,0,0,0,30.102
2017-01-04 00:00,2017-01-03 20:00,0,0,0,29.145
2017-01-04 01:00,2017-01-03 21:00,0,0,0,28.335
2017-01-04 02:00,2017-01-03 22:00,0,0,0,27.608
2017-01-04 03:00,2017-01-03 23:00,0,0,0,26.945
2017-01-04 04:00,2017-01-04 00:00,0,0,0,26.295
2017-01-04 05:00,2017-01-04 01:00,0,0,0,25.604
2017-01-04 06:00,2017-01-04 02:00,0,0,0,25.006
2017-01-04 07:00,2017-01-04 03:00,0,0,0,24.507
2017-01-04 08:00,2017-01-04 04:00,0,0,0,24.056
2017-01-04 09:00,2017-01-04 05:00,0,0,0.004,23.647
2017-01-04 10:00,2017-01-04 06:00,0.083,0.030,0.081,24.364
2017-01-04 11:00,2017-01-04 07:00,0.253,0.154,0.157,26.812
2017-01-04 12:00,2017-01-04 08:00,0.412,0.319,0.196,29.881
2017-01-04 13:00,2017-01-04 09:00,0.523,0.447,0.230,32.446
2017-01-04 14:00,2017-01-04 10:00,0.611,0.573,0.244,34.437
2017-01-04 15:00,2017-01-04 11:00,0.646,0.618,0.262,35.756
2017-01-04 16:00,2017-01-04 12:00,0.657,0.644,0.259,36.510
2017-01-04 17:00,2017-01-04 13:00,0.631,0.610,0.251,36.654
2017-01-04 18:00,2017-01-04 14:00,0.558,0.499,0.245,36.265
2017-01-04 19:00,2017-01-04 15:00,0.444,0.342,0.232,35.331
2017-01-04 20:00,2017-01-04 16:00,0.300,0.184,0.197,33.925
2017-01-04 21:00,2017-01-04 17:00,0.143,0.059,0.126,32.179
2017-01-04 22:00,2017-01-04 18:00,0.017,0.005,0.028,30.293
2017-01-04 23:00,2017-01-04 19:00,0,0,0,28.673
2017-01-05 00:00,2017-01-04 20:00,0,0,0,27.545
2017-01-05 01:00,2017-01-04 21:00,0,0,0,26.682
2017-01-05 02:00,2017-01-04 22:00,0,0,0,25.977
2017-01-05 03:00,2017-01-04 23:00,0,0,0,25.224
2017-01-05 04:00,2017-01-05 00:00,0,0,0,24.525
2017-01-05 05:00,2017-01-05 01:00,0,0,0,23.978
2017-01-05 06:00,2017-01-05 02:00,0,0,0,23.547
2017-01-05 07:00,2017-01-05 03:00,0,0,0,23.197
2017-01-05 08:00,2017-01-05 04:00,0,0,0,22.922
2017-01-05 09:00,2017-01-05 05:00,0,0,0.005,22.696
2017-01-05 10:00,2017-01-05 06:00,0.105,0.062,0.073,23.696
2017-01-05 11:00,2017-01-05 07:00,0.286,0.228,0.121,26.126
2017-01-05 12:00,2017-01-05 08:00,0.453,0.424,0.143,28.829
2017-01-05 13:00,2017-01-05 09:00,0.578,0.592,0.160,31.153
2017-01-05 14:00,2017-01-05 10:00,0.660,0.714,0.174,33.022
2017-01-05 15:00,2017-01-05 11:00,0.700,0.779,0.183,34.383
2017-01-05 16:00,2017-01-05 12:00,0.716,0.821,0.175,35.235
2017-01-05 17:00,2017-01-05 13:00,0.682,0.760,0.177,35.335
2017-01-05 18:00,2017-01-05 14:00,0.594,0.601,0.192,34.710
2017-01-05 19:00,2017-01-05 15:00,0.462,0.392,0.203,33.515
2017-01-05 20:00,2017-01-05 16:00,0.311,0.210,0.180,32.041
2017-01-05 21:00,2017-01-05 17:00,0.156,0.081,0.119,30.423
2017-01-05 22:00,2017-01-05 18:00,0.019,0.007,0.028,28.378
2017-01-05 23:00,2017-01-05 19:00,0,0,0,26.589
2017-01-06 00:00,2017-01-05 20:00,0,0,0,25.362
2017-01-06 01:00,2017-01-05 21:00,0,0,0,24.429
2017-01-06 02:00,2017-01-05 22:00,0,0,0,23.647
2017-01-06 03:00,2017-01-05 23:00,0,0,0,22.936
2017-01-06 04:00,2017-01-06 00:00,0,0,0,22.411
2017-01-06 05:00,2017-01-06 01:00,0,0,0,22.013
2017-01-06 06:00,2017-01-06 02:00,0,0,0,21.644
2017-01-06 07:00,2017-01-06 03:00,0,0,0,21.279
2017-01-06 08:00,2017-01-06 04:00,0,0,0,20.963
2017-01-06 09:00,2017-01-06 05:00,0,0,0.004,20.762
2017-01-06 10:00,2017-01-06 06:00,0.077,0.021,0.081,21.287
2017-01-06 11:00,2017-01-06 07:00,0.234,0.106,0.176,22.644
2017-01-06 12:00,2017-01-06 08:00,0.369,0.197,0.250,24.660
2017-01-06 13:00,2017-01-06 09:00,0.466,0.266,0.312,26.944
2017-01-06 14:00,2017-01-06 10:00,0.549,0.353,0.348,28.720
2017-01-06 15:00,2017-01-06 11:00,0.599,0.416,0.361,29.830
2017-01-06 16:00,2017-01-06 12:00,0.619,0.462,0.350,30.721
2017-01-06 17:00,2017-01-06 13:00,0.594,0.445,0.332,31.448
2017-01-06 18:00,2017-01-06 14:00,0.545,0.416,0.290,31.856
2017-01-06 19:00,2017-01-06 15:00,0.445,0.311,0.254,31.659
2017-01-06 20:00,2017-01-06 16:00,0.290,0.148,0.213,30.819
2017-01-06 21:00,2017-01-06 17:00,0.133,0.042,0.129,29.446
2017-01-06 22:00,2017-01-06 18:00,0.013,0.003,0.025,27.593
2017-01-06 23:00,2017-01-06 19:00,0,0,0,26.172
2017-01-07 00:00,2017-01-06 20:00,0,0,0,25.365
2017-01-07 01:00,2017-01-06 21:00,0,0,0,24.742
2017-01-07 02:00,2017-01-06 22:00,0,0,0,24.152
2017-01-07 03:00,2017-01-06 23:00,0,0,0,23.546
2017-01-07 04:00,2017-01-07 00:00,0,0,0,22.986
2017-01-07 05:00,2017-01-07 01:00,0,0,0,22.448
2017-01-07 06:00,2017-01-07 02:00,0,0,0,22.004
2017-01-07 07:00,2017-01-07 03:00,0,0,0,21.686
2017-01-07 08:00,2017-01-07 04:00,0,0,0,21.417
2017-01-07 09:00,2017-01-07 05:00,0,0,0.004,21.198
2017-01-07 10:00,2017-01-07 06:00,0.058,0.011,0.071,21.832
2017-01-07 11:00,2017-01-07 07:00,0.197,0.064,0.176,23.702
2017-01-07 12:00,2017-01-07 08:00,0.369,0.211,0.241,26.714
2017-01-07 13:00,2017-01-07 09:00,0.520,0.414,0.249,29.823
2017-01-07 14:00,2017-01-07 10:00,0.627,0.596,0.236,32.269
2017-01-07 15:00,2017-01-07 11:00,0.686,0.713,0.225,34.066
2017-01-07 16:00,2017-01-07 12:00,0.686,0.709,0.234,35.108
2017-01-07 17:00,2017-01-07 13:00,0.637,0.613,0.252,35.394
2017-01-07 18:00,2017-01-07 14:00,0.553,0.473,0.259,35.042
2017-01-07 19:00,2017-01-07 15:00,0.434,0.312,0.246,34.254
2017-01-07 20:00,2017-01-07 16:00,0.303,0.184,0.197,33.165
2017-01-07 21:00,2017-01-07 17:00,0.152,0.072,0.124,31.711
2017-01-07 22:00,2017-01-07 18:00,0.019,0.007,0.028,29.875
2017-01-07 23:00,2017-01-07 19:00,0,0,0,28.330
2017-01-08 00:00,2017-01-07 20:00,0,0,0,27.348
2017-01-08 01:00,2017-01-07 21:00,0,0,0,26.508
2017-01-08 02:00,2017-01-07 22:00,0,0,0,25.725
2017-01-08 03:00,2017-01-07 23:00,0,0,0,24.971
2017-01-08 04:00,2017-01-08 00:00,0,0,0,24.270
2017-01-08 05:00,2017-01-08 01:00,0,0,0,23.707
2017-01-08 06:00,2017-01-08 02:00,0,0,0,23.193
2017-01-08 07:00,2017-01-08 03:00,0,0,0,22.659
2017-01-08 08:00,2017-01-08 04:00,0,0,0,22.148
2017-01-08 09:00,2017-01-08 05:00,0,0,0.005,21.721
2017-01-08 10:00,2017-01-08 06:00,0.118,0.091,0.059,22.932
2017-01-08 11:00,2017-01-08 07:00,0.320,0.309,0.080,25.932
2017-01-08 12:00,2017-01-08 08:00,0.496,0.538,0.089,29.403
2017-01-08 13:00,2017-01-08 09:00,0.627,0.739,0.095,32.529
2017-01-08 14:00,2017-01-08 10:00,0.713,0.889,0.099,34.903
2017-01-08 15:00,2017-01-08 11:00,0.757,0.975,0.102,36.587
2017-01-08 16:00,2017-01-08 12:00,0.762,0.990,0.104,37.596
2017-01-08 17:00,2017-01-08 13:00,0.722,0.913,0.110,37.888
2017-01-08 18:00,2017-01-08 14:00,0.630,0.740,0.124,37.582
2017-01-08 19:00,2017-01-08 15:00,0.509,0.546,0.127,36.874
2017-01-08 20:00,2017-01-08 16:00,0.359,0.346,0.115,35.672
2017-01-08 21:00,2017-01-08 17:00,0.183,0.147,0.089,34.002
2017-01-08 22:00,2017-01-08 18:00,0.023,0.015,0.026,31.823
2017-01-08 23:00,2017-01-08 19:00,0,0,0,29.978
2017-01-09 00:00,2017-01-08 20:00,0,0,0,28.650
2017-01-09 01:00,2017-01-08 21:00,0,0,0,27.566
2017-01-09 02:00,2017-01-08 22:00,0,0,0,26.648
2017-01-09 03:00,2017-01-08 23:00,0,0,0,25.834
2017-01-09 04:00,2017-01-09 00:00,0,0,0,25.154
2017-01-09 05:00,2017-01-09 01:00,0,0,0,24.580
2017-01-09 06:00,2017-01-09 02:00,0,0,0,24.092
2017-01-09 07:00,2017-01-09 03:00,0,0,0,23.712
2017-01-09 08:00,2017-01-09 04:00,0,0,0,23.386
2017-01-09 09:00,2017-01-09 05:00,0,0,0.005,23.020
2017-01-09 10:00,2017-01-09 06:00,0.118,0.089,0.061,24.148
2017-01-09 11:00,2017-01-09 07:00,0.322,0.312,0.082,27.153
2017-01-09 12:00,2017-01-09 08:00,0.498,0.544,0.091,30.584
2017-01-09 13:00,2017-01-09 09:00,0.628,0.741,0.099,33.609
2017-01-09 14:00,2017-01-09 10:00,0.706,0.870,0.112,35.909
2017-01-09 15:00,2017-01-09 11:00,0.720,0.867,0.149,37.200
2017-01-09 16:00,2017-01-09 12:00,0.652,0.662,0.236,37.274
2017-01-09 17:00,2017-01-09 13:00,0.587,0.518,0.276,37.144
2017-01-09 18:00,2017-01-09 14:00,0.531,0.454,0.253,37.023
2017-01-09 19:00,2017-01-09 15:00,0.440,0.358,0.215,36.489
2017-01-09 20:00,2017-01-09 16:00,0.316,0.235,0.168,35.517
2017-01-09 21:00,2017-01-09 17:00,0.161,0.098,0.111,34.099
2017-01-09 22:00,2017-01-09 18:00,0.020,0.011,0.027,32.150
2017-01-09 23:00,2017-01-09 19:00,0,0,0,30.449
2017-01-10 00:00,2017-01-09 20:00,0,0,0,29.216
2017-01-10 01:00,2017-01-09 21:00,0,0,0,28.097
2017-01-10 02:00,2017-01-09 22:00,0,0,0,27.122
2017-01-10 03:00,2017-01-09 23:00,0,0,0,26.283
2017-01-10 04:00,2017-01-10 00:00,0,0,0,25.539
2017-01-10 05:00,2017-01-10 01:00,0,0,0,24.853
2017-01-10 06:00,2017-01-10 02:00,0,0,0,24.273
2017-01-10 07:00,2017-01-10 03:00,0,0,0,23.798
2017-01-10 08:00,2017-01-10 04:00,0,0,0,23.459
2017-01-10 09:00,2017-01-10 05:00,0,0,0.004,23.263
2017-01-10 10:00,2017-01-10 06:00,0.118,0.092,0.059,24.490
2017-01-10 11:00,2017-01-10 07:00,0.317,0.306,0.083,27.386
2017-01-10 12:00,2017-01-10 08:00,0.490,0.528,0.095,30.579
2017-01-10 13:00,2017-01-10 09:00,0.619,0.718,0.106,33.155
2017-01-10 14:00,2017-01-10 10:00,0.697,0.843,0.119,35.031
2017-01-10 15:00,2017-01-10 11:00,0.726,0.879,0.140,36.325
2017-01-10 16:00,2017-01-10 12:00,0.703,0.811,0.173,36.840
2017-01-10 17:00,2017-01-10 13:00,0.660,0.724,0.186,36.794
2017-01-10 18:00,2017-01-10 14:00,0.583,0.593,0.189,36.213
2017-01-10 19:00,2017-01-10 15:00,0.468,0.425,0.182,35.063
2017-01-10 20:00,2017-01-10 16:00,0.334,0.273,0.150,33.766
2017-01-10 21:00,2017-01-10 17:00,0.166,0.106,0.107,32.035
2017-01-10 22:00,2017-01-10 18:00,0.020,0.010,0.027,29.330
2017-01-10 23:00,2017-01-10 19:00,0,0,0,27.331
2017-01-11 00:00,2017-01-10 20:00,0,0,0,26.166
2017-01-11 01:00,2017-01-10 21:00,0,0,0,25.195
2017-01-11 02:00,2017-01-10 22:00,0,0,0,24.291
2017-01-11 03:00,2017-01-10 23:00,0,0,0,23.516
2017-01-11 04:00,2017-01-11 00:00,0,0,0,22.937
2017-01-11 05:00,2017-01-11 01:00,0,0,0,22.467
2017-01-11 06:00,2017-01-11 02:00,0,0,0,22.040
2017-01-11 07:00,2017-01-11 03:00,0,0,0,21.676
2017-01-11 08:00,2017-01-11 04:00,0,0,0,21.357
2017-01-11 09:00,2017-01-11 05:00,0,0,0.004,21.020
2017-01-11 10:00,2017-01-11 06:00,0.116,0.085,0.062,22.172
2017-01-11 11:00,2017-01-11 07:00,0.318,0.295,0.088,23.950
2017-01-11 12:00,2017-01-11 08:00,0.505,0.532,0.095,25.930
2017-01-11 13:00,2017-01-11 09:00,0.634,0.719,0.106,28.603
2017-01-11 14:00,2017-01-11 10:00,0.717,0.850,0.118,30.496
2017-01-11 15:00,2017-01-11 11:00,0.750,0.895,0.135,31.666
2017-01-11 16:00,2017-01-11 12:00,0.749,0.889,0.144,32.403
2017-01-11 17:00,2017-01-11 13:00,0.702,0.798,0.157,32.709
2017-01-11 18:00,2017-01-11 14:00,0.616,0.651,0.166,32.554
2017-01-11 19:00,2017-01-11 15:00,0.492,0.464,0.168,32.068
2017-01-11 20:00,2017-01-11 16:00,0.324,0.239,0.166,31.218
2017-01-11 21:00,2017-01-11 17:00,0.137,0.057,0.120,29.936
2017-01-11 22:00,2017-01-11 18:00,0.012,0.003,0.023,27.771
2017-01-11 23:00,2017-01-11 19:00,0,0,0,26.373
2017-01-12 00:00,2017-01-11 20:00,0,0,0,25.785
2017-01-12 01:00,2017-01-11 21:00,0,0,0,25.290
2017-01-12 02:00,2017-01-11 22:00,0,0,0,24.847
2017-01-12 03:00,2017-01-11 23:00,0,0,0,24.452
2017-01-12 04:00,2017-01-12 00:00,0,0,0,24.179
2017-01-12 05:00,2017-01-12 01:00,0,0,0,23.988
2017-01-12 06:00,2017-01-12 02:00,0,0,0,23.747
2017-01-12 07:00,2017-01-12 03:00,0,0,0,23.449
2017-01-12 08:00,2017-01-12 04:00,0,0,0,22.921
2017-01-12 09:00,2017-01-12 05:00,0,0,0.003,22.442
2017-01-12 10:00,2017-01-12 06:00,0.082,0.024,0.085,23.129
2017-01-12 11:00,2017-01-12 07:00,0.268,0.156,0.170,25.255
2017-01-12 12:00,2017-01-12 08:00,0.406,0.260,0.238,26.506
2017-01-12 13:00,2017-01-12 09:00,0.531,0.381,0.291,28.336
2017-01-12 14:00,2017-01-12 10:00,0.516,0.251,0.404,29.313
2017-01-12 15:00,2017-01-12 11:00,0.475,0.145,0.454,29.643
2017-01-12 16:00,2017-01-12 12:00,0.404,0.074,0.430,29.588
2017-01-12 17:00,2017-01-12 13:00,0.336,0.042,0.373,29.393
2017-01-12 18:00,2017-01-12 14:00,0.265,0.025,0.303,29.011
2017-01-12 19:00,2017-01-12 15:00,0.195,0.015,0.228,28.505
2017-01-12 20:00,2017-01-12 16:00,0.117,0.007,0.146,27.866
2017-01-12 21:00,2017-01-12 17:00,0.054,0.003,0.076,27.148
2017-01-12 22:00,2017-01-12 18:00,0.004,0,0.013,25.971
2017-01-12 23:00,2017-01-12 19:00,0,0,0,25.041
2017-01-13 00:00,2017-01-12 20:00,0,0,0,24.592
2017-01-13 01:00,2017-01-12 21:00,0,0,0,24.185
2017-01-13 02:00,2017-01-12 22:00,0,0,0,23.806
2017-01-13 03:00,2017-01-12 23:00,0,0,0,23.419
2017-01-13 04:00,2017-01-13 00:00,0,0,0,23.028
2017-01-13 05:00,2017-01-13 01:00,0,0,0,22.660
2017-01-13 06:00,2017-01-13 02:00,0,0,0,22.353
2017-01-13 07:00,2017-01-13 03:00,0,0,0,22.117
2017-01-13 08:00,2017-01-13 04:00,0,0,0,21.921
2017-01-13 09:00,2017-01-13 05:00,0,0,0.002,21.751
2017-01-13 10:00,2017-01-13 06:00,0.039,0.004,0.056,22.504
2017-01-13 11:00,2017-01-13 07:00,0.154,0.027,0.165,24.403
2017-01-13 12:00,2017-01-13 08:00,0.299,0.092,0.274,26.781
2017-01-13 13:00,2017-01-13 09:00,0.402,0.150,0.349,28.768
2017-01-13 14:00,2017-01-13 10:00,0.468,0.190,0.401,30.230
2017-01-13 15:00,2017-01-13 11:00,0.530,0.258,0.424,31.411
2017-01-13 16:00,2017-01-13 12:00,0.573,0.346,0.404,32.322
2017-01-13 17:00,2017-01-13 13:00,0.587,0.425,0.349,32.900
2017-01-13 18:00,2017-01-13 14:00,0.557,0.445,0.284,33.056
2017-01-13 19:00,2017-01-13 15:00,0.463,0.354,0.239,32.753
2017-01-13 20:00,2017-01-13 16:00,0.316,0.197,0.198,31.955
2017-01-13 21:00,2017-01-13 17:00,0.151,0.066,0.128,30.726
2017-01-13 22:00,2017-01-13 18:00,0.017,0.006,0.027,28.939
2017-01-13 23:00,2017-01-13 19:00,0,0,0,27.204
2017-01-14 00:00,2017-01-13 20:00,0,0,0,26.163
2017-01-14 01:00,2017-01-13 21:00,0,0,0,25.387
2017-01-14 02:00,2017-01-13 22:00,0,0,0,24.772
2017-01-14 03:00,2017-01-13 23:00,0,0,0,24.235
2017-01-14 04:00,2017-01-14 00:00,0,0,0,23.705
2017-01-14 05:00,2017-01-14 01:00,0,0,0,23.216
2017-01-14 06:00,2017-01-14 02:00,0,0,0,22.714
2017-01-14 07:00,2017-01-14 03:00,0,0,0,22.203
2017-01-14 08:00,2017-01-14 04:00,0,0,0,21.841
2017-01-14 09:00,2017-01-14 05:00,0,0,0.004,21.539
2017-01-14 10:00,2017-01-14 06:00,0.099,0.056,0.073,22.883
2017-01-14 11:00,2017-01-14 07:00,0.308,0.276,0.099,26.204
2017-01-14 12:00,2017-01-14 08:00,0.493,0.519,0.103,29.332
2017-01-14 13:00,2017-01-14 09:00,0.621,0.702,0.117,31.420
2017-01-14 14:00,2017-01-14 10:00,0.703,0.830,0.130,33.116
2017-01-14 15:00,2017-01-14 11:00,0.738,0.881,0.147,34.331
2017-01-14 16:00,2017-01-14 12:00,0.727,0.844,0.169,34.925
2017-01-14 17:00,2017-01-14 13:00,0.662,0.695,0.207,34.860
2017-01-14 18:00,2017-01-14 14:00,0.550,0.476,0.249,34.243
2017-01-14 19:00,2017-01-14 15:00,0.417,0.275,0.255,33.279
2017-01-14 20:00,2017-01-14 16:00,0.246,0.096,0.213,31.985
2017-01-14 21:00,2017-01-14 17:00,0.098,0.020,0.111,30.526
2017-01-14 22:00,2017-01-14 18:00,0.010,0.002,0.021,28.868
2017-01-14 23:00,2017-01-14 19:00,0,0,0,27.467
2017-01-15 00:00,2017-01-14 20:00,0,0,0,26.629
2017-01-15 01:00,2017-01-14 21:00,0,0,0,25.955
2017-01-15 02:00,2017-01-14 22:00,0,0,0,25.239
2017-01-15 03:00,2017-01-14 23:00,0,0,0,24.502
2017-01-15 04:00,2017-01-15 00:00,0,0,0,23.886
2017-01-15 05:00,2017-01-15 01:00,0,0,0,23.357
2017-01-15 06:00,2017-01-15 02:00,0,0,0,22.796
2017-01-15 07:00,2017-01-15 03:00,0,0,0,22.276
2017-01-15 08:00,2017-01-15 04:00,0,0,0,21.809
2017-01-15 09:00,2017-01-15 05:00,0,0,0.003,21.384
2017-01-15 10:00,2017-01-15 06:00,0.076,0.027,0.074,21.988
2017-01-15 11:00,2017-01-15 07:00,0.249,0.158,0.143,23.757
2017-01-15 12:00,2017-01-15 08:00,0.465,0.449,0.128,26.772
2017-01-15 13:00,2017-01-15 09:00,0.621,0.701,0.112,30.312
2017-01-15 14:00,2017-01-15 10:00,0.714,0.866,0.111,32.839
2017-01-15 15:00,2017-01-15 11:00,0.757,0.947,0.115,34.530
2017-01-15 16:00,2017-01-15 12:00,0.765,0.972,0.114,35.680
2017-01-15 17:00,2017-01-15 13:00,0.727,0.907,0.115,36.203
2017-01-15 18:00,2017-01-15 14:00,0.653,0.783,0.112,36.162
2017-01-15 19:00,2017-01-15 15:00,0.537,0.601,0.109,35.583
2017-01-15 20:00,2017-01-15 16:00,0.365,0.352,0.113,34.496
2017-01-15 21:00,2017-01-15 17:00,0.177,0.132,0.094,33.033
2017-01-15 22:00,2017-01-15 18:00,0.018,0.010,0.025,31.028
2017-01-15 23:00,2017-01-15 19:00,0,0,0,29.293
2017-01-16 00:00,2017-01-15 20:00,0,0,0,28.259
2017-01-16 01:00,2017-01-15 21:00,0,0,0,27.260
2017-01-16 02:00,2017-01-15 22:00,0,0,0,26.494
2017-01-16 03:00,2017-01-15 23:00,0,0,0,25.879
2017-01-16 04:00,2017-01-16 00:00,0,0,0,25.152
2017-01-16 05:00,2017-01-16 01:00,0,0,0,24.484
2017-01-16 06:00,2017-01-16 02:00,0,0,0,23.872
2017-01-16 07:00,2017-01-16 03:00,0,0,0,23.300
2017-01-16 08:00,2017-01-16 04:00,0,0,0,22.793
2017-01-16 09:00,2017-01-16 05:00,0,0,0.004,22.370
2017-01-16 10:00,2017-01-16 06:00,0.097,0.050,0.076,23.333
2017-01-16 11:00,2017-01-16 07:00,0.298,0.243,0.120,26.201
2017-01-16 12:00,2017-01-16 08:00,0.441,0.384,0.167,29.304
2017-01-16 13:00,2017-01-16 09:00,0.564,0.541,0.194,31.907
2017-01-16 14:00,2017-01-16 10:00,0.644,0.648,0.217,33.610
2017-01-16 15:00,2017-01-16 11:00,0.675,0.674,0.248,34.601
2017-01-16 16:00,2017-01-16 12:00,0.633,0.542,0.313,34.844
2017-01-16 17:00,2017-01-16 13:00,0.577,0.419,0.347,34.781
2017-01-16 18:00,2017-01-16 14:00,0.435,0.192,0.367,34.191
2017-01-16 19:00,2017-01-16 15:00,0.290,0.070,0.295,33.346
2017-01-16 20:00,2017-01-16 16:00,0.175,0.028,0.196,32.403
2017-01-16 21:00,2017-01-16 17:00,0.062,0.006,0.084,31.250
2017-01-16 22:00,2017-01-16 18:00,0.006,0.001,0.016,29.618
2017-01-16 23:00,2017-01-16 19:00,0,0,0,28.302
2017-01-17 00:00,2017-01-16 20:00,0,0,0,27.546
2017-01-17 01:00,2017-01-16 21:00,0,0,0,26.911
2017-01-17 02:00,2017-01-16 22:00,0,0,0,26.387
2017-01-17 03:00,2017-01-16 23:00,0,0,0,25.887
2017-01-17 04:00,2017-01-17 00:00,0,0,0,25.375
2017-01-17 05:00,2017-01-17 01:00,0,0,0,24.878
2017-01-17 06:00,2017-01-17 02:00,0,0,0,24.383
2017-01-17 07:00,2017-01-17 03:00,0,0,0,23.903
2017-01-17 08:00,2017-01-17 04:00,0,0,0,23.411
