Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2015-02-22 12:00,2015-02-22 08:00,0.166,0.016,0.189,22.974
2015-02-22 13:00,2015-02-22 09:00,0.316,0.063,0.319,24.296
2015-02-22 14:00,2015-02-22 10:00,0.465,0.167,0.406,25.786
2015-02-22 15:00,2015-02-22 11:00,0.567,0.287,0.431,27.040
2015-02-22 16:00,2015-02-22 12:00,0.571,0.278,0.449,27.719
2015-02-22 17:00,2015-02-22 13:00,0.516,0.198,0.451,27.872
2015-02-22 18:00,2015-02-22 14:00,0.393,0.088,0.397,27.629
2015-02-22 19:00,2015-02-22 15:00,0.245,0.027,0.274,27.103
2015-02-22 20:00,2015-02-22 16:00,0.127,0.008,0.155,26.530
2015-02-22 21:00,2015-02-22 17:00,0.056,0.003,0.077,26.068
2015-02-22 22:00,2015-02-22 18:00,0.003,0,0.011,25.439
2015-02-22 23:00,2015-02-22 19:00,0,0,0,24.876
2015-02-23 00:00,2015-02-22 20:00,0,0,0,24.654
2015-02-23 01:00,2015-02-22 21:00,0,0,0,24.538
2015-02-23 02:00,2015-02-22 22:00,0,0,0,24.386
2015-02-23 03:00,2015-02-22 23:00,0,0,0,24.146
2015-02-23 04:00,2015-02-23 00:00,0,0,0,23.740
2015-02-23 05:00,2015-02-23 01:00,0,0,0,23.115
2015-02-23 06:00,2015-02-23 02:00,0,0,0,22.672
2015-02-23 07:00,2015-02-23 03:00,0,0,0,22.670
2015-02-23 08:00,2015-02-23 04:00,0,0,0,22.641
2015-02-23 09:00,2015-02-23 05:00,0,0,0,22.541
2015-02-23 10:00,2015-02-23 06:00,0.002,0,0.010,22.679
2015-02-23 11:00,2015-02-23 07:00,0.059,0.003,0.080,23.165
2015-02-23 12:00,2015-02-23 08:00,0.165,0.014,0.190,23.805
2015-02-23 13:00,2015-02-23 09:00,0.321,0.055,0.333,24.740
2015-02-23 14:00,2015-02-23 10:00,0.388,0.069,0.404,25.452
2015-02-23 15:00,2015-02-23 11:00,0.373,0.046,0.409,25.864
2015-02-23 16:00,2015-02-23 12:00,0.305,0.022,0.349,26.112
2015-02-23 17:00,2015-02-23 13:00,0.225,0.010,0.266,26.090
2015-02-23 18:00,2015-02-23 14:00,0.162,0.005,0.197,25.931
2015-02-23 19:00,2015-02-23 15:00,0.122,0.004,0.153,25.811
2015-02-23 20:00,2015-02-23 16:00,0.066,0.002,0.091,25.590
2015-02-23 21:00,2015-02-23 17:00,0.034,0.001,0.053,25.354
2015-02-23 22:00,2015-02-23 18:00,0.001,0,0.008,24.954
2015-02-23 23:00,2015-02-23 19:00,0,0,0,24.428
2015-02-24 00:00,2015-02-23 20:00,0,0,0,24.130
2015-02-24 01:00,2015-02-23 21:00,0,0,0,23.966
2015-02-24 02:00,2015-02-23 22:00,0,0,0,23.881
2015-02-24 03:00,2015-02-23 23:00,0,0,0,23.752
2015-02-24 04:00,2015-02-24 00:00,0,0,0,23.581
2015-02-24 05:00,2015-02-24 01:00,0,0,0,23.419
2015-02-24 06:00,2015-02-24 02:00,0,0,0,23.217
2015-02-24 07:00,2015-02-24 03:00,0,0,0,23.037
2015-02-24 08:00,2015-02-24 04:00,0,0,0,22.802
2015-02-24 09:00,2015-02-24 05:00,0,0,0,22.550
2015-02-24 10:00,2015-02-24 06:00,0.008,0.001,0.019,22.434
2015-02-24 11:00,2015-02-24 07:00,0.140,0.051,0.124,23.350
2015-02-24 12:00,2015-02-24 08:00,0.295,0.144,0.213,24.506
2015-02-24 13:00,2015-02-24 09:00,0.426,0.241,0.280,25.644
2015-02-24 14:00,2015-02-24 10:00,0.526,0.336,0.324,27.027
2015-02-24 15:00,2015-02-24 11:00,0.591,0.413,0.344,27.953
2015-02-24 16:00,2015-02-24 12:00,0.622,0.466,0.340,28.520
2015-02-24 17:00,2015-02-24 13:00,0.606,0.458,0.325,28.838
2015-02-24 18:00,2015-02-24 14:00,0.561,0.433,0.285,28.928
2015-02-24 19:00,2015-02-24 15:00,0.468,0.345,0.241,28.780
2015-02-24 20:00,2015-02-24 16:00,0.307,0.176,0.202,28.335
2015-02-24 21:00,2015-02-24 17:00,0.142,0.059,0.122,27.721
2015-02-24 22:00,2015-02-24 18:00,0.008,0.003,0.018,26.892
2015-02-24 23:00,2015-02-24 19:00,0,0,0,26.365
2015-02-25 00:00,2015-02-24 20:00,0,0,0,26.099
2015-02-25 01:00,2015-02-24 21:00,0,0,0,25.841
2015-02-25 02:00,2015-02-24 22:00,0,0,0,25.551
2015-02-25 03:00,2015-02-24 23:00,0,0,0,25.251
2015-02-25 04:00,2015-02-25 00:00,0,0,0,24.816
2015-02-25 05:00,2015-02-25 01:00,0,0,0,24.253
2015-02-25 06:00,2015-02-25 02:00,0,0,0,23.787
2015-02-25 07:00,2015-02-25 03:00,0,0,0,23.449
2015-02-25 08:00,2015-02-25 04:00,0,0,0,23.090
2015-02-25 09:00,2015-02-25 05:00,0,0,0,22.634
2015-02-25 10:00,2015-02-25 06:00,0.005,0,0.015,22.411
2015-02-25 11:00,2015-02-25 07:00,0.099,0.015,0.114,23.699
2015-02-25 12:00,2015-02-25 08:00,0.244,0.062,0.235,25.329
2015-02-25 13:00,2015-02-25 09:00,0.371,0.126,0.328,26.737
2015-02-25 14:00,2015-02-25 10:00,0.478,0.201,0.396,27.806
2015-02-25 15:00,2015-02-25 11:00,0.507,0.198,0.441,28.443
2015-02-25 16:00,2015-02-25 12:00,0.507,0.180,0.460,28.787
2015-02-25 17:00,2015-02-25 13:00,0.456,0.128,0.443,28.815
2015-02-25 18:00,2015-02-25 14:00,0.368,0.073,0.382,28.551
2015-02-25 19:00,2015-02-25 15:00,0.247,0.030,0.275,28.042
2015-02-25 20:00,2015-02-25 16:00,0.153,0.014,0.179,27.490
2015-02-25 21:00,2015-02-25 17:00,0.065,0.005,0.087,26.925
2015-02-25 22:00,2015-02-25 18:00,0.003,0,0.011,26.149
2015-02-25 23:00,2015-02-25 19:00,0,0,0,25.262
2015-02-26 00:00,2015-02-25 20:00,0,0,0,24.782
2015-02-26 01:00,2015-02-25 21:00,0,0,0,24.468
2015-02-26 02:00,2015-02-25 22:00,0,0,0,24.134
2015-02-26 03:00,2015-02-25 23:00,0,0,0,23.751
2015-02-26 04:00,2015-02-26 00:00,0,0,0,23.350
2015-02-26 05:00,2015-02-26 01:00,0,0,0,22.936
2015-02-26 06:00,2015-02-26 02:00,0,0,0,23.008
2015-02-26 07:00,2015-02-26 03:00,0,0,0,23.005
2015-02-26 08:00,2015-02-26 04:00,0,0,0,22.691
2015-02-26 09:00,2015-02-26 05:00,0,0,0,22.623
2015-02-26 10:00,2015-02-26 06:00,0.005,0,0.014,22.438
2015-02-26 11:00,2015-02-26 07:00,0.092,0.014,0.107,23.337
2015-02-26 12:00,2015-02-26 08:00,0.253,0.081,0.225,24.623
2015-02-26 13:00,2015-02-26 09:00,0.480,0.341,0.253,26.190
2015-02-26 14:00,2015-02-26 10:00,0.599,0.503,0.264,27.675
2015-02-26 15:00,2015-02-26 11:00,0.624,0.485,0.323,28.438
2015-02-26 16:00,2015-02-26 12:00,0.615,0.428,0.368,28.813
2015-02-26 17:00,2015-02-26 13:00,0.552,0.310,0.395,28.910
2015-02-26 18:00,2015-02-26 14:00,0.467,0.206,0.379,28.766
2015-02-26 19:00,2015-02-26 15:00,0.336,0.099,0.315,28.393
2015-02-26 20:00,2015-02-26 16:00,0.210,0.044,0.217,27.884
2015-02-26 21:00,2015-02-26 17:00,0.090,0.013,0.107,27.270
2015-02-26 22:00,2015-02-26 18:00,0.005,0.001,0.015,26.299
2015-02-26 23:00,2015-02-26 19:00,0,0,0,25.341
2015-02-27 00:00,2015-02-26 20:00,0,0,0,25.023
2015-02-27 01:00,2015-02-26 21:00,0,0,0,24.816
2015-02-27 02:00,2015-02-26 22:00,0,0,0,24.537
2015-02-27 03:00,2015-02-26 23:00,0,0,0,24.277
2015-02-27 04:00,2015-02-27 00:00,0,0,0,24.049
2015-02-27 05:00,2015-02-27 01:00,0,0,0,23.804
2015-02-27 06:00,2015-02-27 02:00,0,0,0,23.580
2015-02-27 07:00,2015-02-27 03:00,0,0,0,23.400
2015-02-27 08:00,2015-02-27 04:00,0,0,0,23.257
2015-02-27 09:00,2015-02-27 05:00,0,0,0,23.067
2015-02-27 10:00,2015-02-27 06:00,0.006,0.001,0.016,23.063
2015-02-27 11:00,2015-02-27 07:00,0.102,0.017,0.116,23.929
2015-02-27 12:00,2015-02-27 08:00,0.236,0.057,0.230,25.099
2015-02-27 13:00,2015-02-27 09:00,0.357,0.111,0.325,26.229
2015-02-27 14:00,2015-02-27 10:00,0.450,0.162,0.395,27.194
2015-02-27 15:00,2015-02-27 11:00,0.495,0.182,0.439,27.884
2015-02-27 16:00,2015-02-27 12:00,0.501,0.176,0.454,28.314
2015-02-27 17:00,2015-02-27 13:00,0.478,0.158,0.441,28.521
2015-02-27 18:00,2015-02-27 14:00,0.414,0.119,0.395,28.488
2015-02-27 19:00,2015-02-27 15:00,0.315,0.071,0.317,28.266
2015-02-27 20:00,2015-02-27 16:00,0.205,0.036,0.219,27.899
2015-02-27 21:00,2015-02-27 17:00,0.077,0.008,0.097,27.313
2015-02-27 22:00,2015-02-27 18:00,0.002,0,0.010,26.350
2015-02-27 23:00,2015-02-27 19:00,0,0,0,25.415
2015-02-28 00:00,2015-02-27 20:00,0,0,0,25.079
2015-02-28 01:00,2015-02-27 21:00,0,0,0,24.830
2015-02-28 02:00,2015-02-27 22:00,0,0,0,24.533
2015-02-28 03:00,2015-02-27 23:00,0,0,0,24.250
2015-02-28 04:00,2015-02-28 00:00,0,0,0,24.024
2015-02-28 05:00,2015-02-28 01:00,0,0,0,23.797
2015-02-28 06:00,2015-02-28 02:00,0,0,0,23.572
2015-02-28 07:00,2015-02-28 03:00,0,0,0,23.432
2015-02-28 08:00,2015-02-28 04:00,0,0,0,23.375
2015-02-28 09:00,2015-02-28 05:00,0,0,0,23.296
2015-02-28 10:00,2015-02-28 06:00,0.003,0,0.011,23.226
2015-02-28 11:00,2015-02-28 07:00,0.070,0.005,0.091,23.755
2015-02-28 12:00,2015-02-28 08:00,0.172,0.017,0.196,24.503
2015-02-28 13:00,2015-02-28 09:00,0.261,0.029,0.288,25.370
2015-02-28 14:00,2015-02-28 10:00,0.292,0.027,0.327,25.796
2015-02-28 15:00,2015-02-28 11:00,0.312,0.027,0.353,25.946
2015-02-28 16:00,2015-02-28 12:00,0.323,0.028,0.365,25.999
2015-02-28 17:00,2015-02-28 13:00,0.328,0.031,0.368,26.005
2015-02-28 18:00,2015-02-28 14:00,0.300,0.029,0.336,25.949
2015-02-28 19:00,2015-02-28 15:00,0.225,0.018,0.257,25.771
2015-02-28 20:00,2015-02-28 16:00,0.138,0.009,0.165,25.476
2015-02-28 21:00,2015-02-28 17:00,0.054,0.003,0.075,25.142
2015-02-28 22:00,2015-02-28 18:00,0.002,0,0.009,24.642
2015-02-28 23:00,2015-02-28 19:00,0,0,0,23.989
2015-03-01 00:00,2015-02-28 20:00,0,0,0,23.622
2015-03-01 01:00,2015-02-28 21:00,0,0,0,23.392
2015-03-01 02:00,2015-02-28 22:00,0,0,0,23.247
2015-03-01 03:00,2015-02-28 23:00,0,0,0,23.121
2015-03-01 04:00,2015-03-01 00:00,0,0,0,22.909
2015-03-01 05:00,2015-03-01 01:00,0,0,0,22.651
2015-03-01 06:00,2015-03-01 02:00,0,0,0,22.411
2015-03-01 07:00,2015-03-01 03:00,0,0,0,22.249
2015-03-01 08:00,2015-03-01 04:00,0,0,0,22.173
2015-03-01 09:00,2015-03-01 05:00,0,0,0,22.053
2015-03-01 10:00,2015-03-01 06:00,0.006,0.001,0.016,21.998
2015-03-01 11:00,2015-03-01 07:00,0.123,0.033,0.122,22.953
2015-03-01 12:00,2015-03-01 08:00,0.306,0.155,0.213,24.059
2015-03-01 13:00,2015-03-01 09:00,0.475,0.333,0.252,25.033
2015-03-01 14:00,2015-03-01 10:00,0.569,0.420,0.298,26.435
2015-03-01 15:00,2015-03-01 11:00,0.586,0.382,0.367,27.662
2015-03-01 16:00,2015-03-01 12:00,0.547,0.274,0.420,28.095
2015-03-01 17:00,2015-03-01 13:00,0.498,0.207,0.418,28.203
2015-03-01 18:00,2015-03-01 14:00,0.469,0.209,0.378,28.206
2015-03-01 19:00,2015-03-01 15:00,0.355,0.123,0.314,27.918
2015-03-01 20:00,2015-03-01 16:00,0.237,0.065,0.226,27.464
2015-03-01 21:00,2015-03-01 17:00,0.092,0.015,0.108,26.781
2015-03-01 22:00,2015-03-01 18:00,0.003,0.001,0.012,25.758
2015-03-01 23:00,2015-03-01 19:00,0,0,0,24.828
2015-03-02 00:00,2015-03-01 20:00,0,0,0,24.515
2015-03-02 01:00,2015-03-01 21:00,0,0,0,24.229
2015-03-02 02:00,2015-03-01 22:00,0,0,0,23.917
2015-03-02 03:00,2015-03-01 23:00,0,0,0,23.720
2015-03-02 04:00,2015-03-02 00:00,0,0,0,23.551
2015-03-02 05:00,2015-03-02 01:00,0,0,0,23.395
2015-03-02 06:00,2015-03-02 02:00,0,0,0,23.308
2015-03-02 07:00,2015-03-02 03:00,0,0,0,23.117
2015-03-02 08:00,2015-03-02 04:00,0,0,0,22.902
2015-03-02 09:00,2015-03-02 05:00,0,0,0,22.696
2015-03-02 10:00,2015-03-02 06:00,0.006,0.001,0.016,22.597
2015-03-02 11:00,2015-03-02 07:00,0.129,0.045,0.117,23.690
2015-03-02 12:00,2015-03-02 08:00,0.311,0.186,0.191,25.216
2015-03-02 13:00,2015-03-02 09:00,0.485,0.392,0.211,26.526
2015-03-02 14:00,2015-03-02 10:00,0.597,0.536,0.228,27.543
2015-03-02 15:00,2015-03-02 11:00,0.663,0.629,0.238,28.213
2015-03-02 16:00,2015-03-02 12:00,0.688,0.670,0.238,28.628
2015-03-02 17:00,2015-03-02 13:00,0.663,0.635,0.236,28.817
2015-03-02 18:00,2015-03-02 14:00,0.595,0.543,0.224,28.781
2015-03-02 19:00,2015-03-02 15:00,0.494,0.426,0.196,28.578
2015-03-02 20:00,2015-03-02 16:00,0.323,0.223,0.175,28.126
2015-03-02 21:00,2015-03-02 17:00,0.152,0.081,0.112,27.535
2015-03-02 22:00,2015-03-02 18:00,0.007,0.002,0.016,26.592
2015-03-02 23:00,2015-03-02 19:00,0,0,0,25.531
2015-03-03 00:00,2015-03-02 20:00,0,0,0,24.728
2015-03-03 01:00,2015-03-02 21:00,0,0,0,24.343
2015-03-03 02:00,2015-03-02 22:00,0,0,0,24.201
2015-03-03 03:00,2015-03-02 23:00,0,0,0,24.060
2015-03-03 04:00,2015-03-03 00:00,0,0,0,23.883
2015-03-03 05:00,2015-03-03 01:00,0,0,0,23.674
2015-03-03 06:00,2015-03-03 02:00,0,0,0,23.524
2015-03-03 07:00,2015-03-03 03:00,0,0,0,23.377
2015-03-03 08:00,2015-03-03 04:00,0,0,0,23.251
2015-03-03 09:00,2015-03-03 05:00,0,0,0,23.132
2015-03-03 10:00,2015-03-03 06:00,0.002,0,0.011,23.056
2015-03-03 11:00,2015-03-03 07:00,0.058,0.003,0.079,23.695
2015-03-03 12:00,2015-03-03 08:00,0.133,0.008,0.160,24.477
2015-03-03 13:00,2015-03-03 09:00,0.203,0.014,0.235,25.118
2015-03-03 14:00,2015-03-03 10:00,0.252,0.017,0.290,25.560
2015-03-03 15:00,2015-03-03 11:00,0.284,0.020,0.325,25.914
2015-03-03 16:00,2015-03-03 12:00,0.312,0.025,0.355,26.277
2015-03-03 17:00,2015-03-03 13:00,0.323,0.030,0.364,26.575
2015-03-03 18:00,2015-03-03 14:00,0.301,0.030,0.338,26.717
2015-03-03 19:00,2015-03-03 15:00,0.233,0.021,0.266,26.653
2015-03-03 20:00,2015-03-03 16:00,0.153,0.012,0.180,26.402
2015-03-03 21:00,2015-03-03 17:00,0.068,0.005,0.090,25.971
2015-03-03 22:00,2015-03-03 18:00,0.003,0,0.011,25.268
2015-03-03 23:00,2015-03-03 19:00,0,0,0,24.557
2015-03-04 00:00,2015-03-03 20:00,0,0,0,24.133
2015-03-04 01:00,2015-03-03 21:00,0,0,0,23.793
2015-03-04 02:00,2015-03-03 22:00,0,0,0,23.560
2015-03-04 03:00,2015-03-03 23:00,0,0,0,23.374
2015-03-04 04:00,2015-03-04 00:00,0,0,0,23.241
2015-03-04 05:00,2015-03-04 01:00,0,0,0,23.167
2015-03-04 06:00,2015-03-04 02:00,0,0,0,23.169
2015-03-04 07:00,2015-03-04 03:00,0,0,0,23.228
2015-03-04 08:00,2015-03-04 04:00,0,0,0,23.235
2015-03-04 09:00,2015-03-04 05:00,0,0,0,23.175
2015-03-04 10:00,2015-03-04 06:00,0,0,0.006,23.127
2015-03-04 11:00,2015-03-04 07:00,0.032,0.001,0.051,23.673
2015-03-04 12:00,2015-03-04 08:00,0.094,0.003,0.121,24.304
2015-03-04 13:00,2015-03-04 09:00,0.165,0.007,0.198,24.844
2015-03-04 14:00,2015-03-04 10:00,0.203,0.008,0.240,25.261
2015-03-04 15:00,2015-03-04 11:00,0.229,0.009,0.270,25.489
2015-03-04 16:00,2015-03-04 12:00,0.242,0.010,0.285,25.687
2015-03-04 17:00,2015-03-04 13:00,0.222,0.009,0.263,25.819
2015-03-04 18:00,2015-03-04 14:00,0.187,0.007,0.225,25.814
2015-03-04 19:00,2015-03-04 15:00,0.135,0.004,0.167,25.721
2015-03-04 20:00,2015-03-04 16:00,0.080,0.002,0.106,25.496
2015-03-04 21:00,2015-03-04 17:00,0.031,0.001,0.049,25.136
2015-03-04 22:00,2015-03-04 18:00,0,0,0.006,24.592
2015-03-04 23:00,2015-03-04 19:00,0,0,0,24.092
2015-03-05 00:00,2015-03-04 20:00,0,0,0,23.909
2015-03-05 01:00,2015-03-04 21:00,0,0,0,23.789
2015-03-05 02:00,2015-03-04 22:00,0,0,0,23.621
2015-03-05 03:00,2015-03-04 23:00,0,0,0,23.476
2015-03-05 04:00,2015-03-05 00:00,0,0,0,23.323
2015-03-05 05:00,2015-03-05 01:00,0,0,0,23.185
2015-03-05 06:00,2015-03-05 02:00,0,0,0,23.135
2015-03-05 07:00,2015-03-05 03:00,0,0,0,23.167
2015-03-05 08:00,2015-03-05 04:00,0,0,0,23.295
2015-03-05 09:00,2015-03-05 05:00,0,0,0,23.436
2015-03-05 10:00,2015-03-05 06:00,0.005,0.001,0.015,23.407
2015-03-05 11:00,2015-03-05 07:00,0.107,0.020,0.118,23.608
2015-03-05 12:00,2015-03-05 08:00,0.250,0.069,0.234,24.418
2015-03-05 13:00,2015-03-05 09:00,0.399,0.157,0.330,25.566
2015-03-05 14:00,2015-03-05 10:00,0.414,0.114,0.395,26.654
2015-03-05 15:00,2015-03-05 11:00,0.417,0.089,0.425,26.939
2015-03-05 16:00,2015-03-05 12:00,0.442,0.099,0.447,27.051
2015-03-05 17:00,2015-03-05 13:00,0.436,0.102,0.437,27.245
2015-03-05 18:00,2015-03-05 14:00,0.382,0.079,0.390,27.270
2015-03-05 19:00,2015-03-05 15:00,0.245,0.028,0.273,26.921
2015-03-05 20:00,2015-03-05 16:00,0.119,0.007,0.146,26.397
2015-03-05 21:00,2015-03-05 17:00,0.044,0.002,0.064,25.970
2015-03-05 22:00,2015-03-05 18:00,0,0,0.006,25.510
2015-03-05 23:00,2015-03-05 19:00,0,0,0,25.085
2015-03-06 00:00,2015-03-05 20:00,0,0,0,24.905
2015-03-06 01:00,2015-03-05 21:00,0,0,0,24.564
2015-03-06 02:00,2015-03-05 22:00,0,0,0,23.952
2015-03-06 03:00,2015-03-05 23:00,0,0,0,23.459
2015-03-06 04:00,2015-03-06 00:00,0,0,0,22.975
2015-03-06 05:00,2015-03-06 01:00,0,0,0,22.521
2015-03-06 06:00,2015-03-06 02:00,0,0,0,22.208
2015-03-06 07:00,2015-03-06 03:00,0,0,0,21.955
2015-03-06 08:00,2015-03-06 04:00,0,0,0,21.754
2015-03-06 09:00,2015-03-06 05:00,0,0,0,21.620
2015-03-06 10:00,2015-03-06 06:00,0.002,0,0.010,21.538
2015-03-06 11:00,2015-03-06 07:00,0.068,0.007,0.086,22.054
2015-03-06 12:00,2015-03-06 08:00,0.204,0.040,0.208,22.931
2015-03-06 13:00,2015-03-06 09:00,0.391,0.169,0.305,24.246
2015-03-06 14:00,2015-03-06 10:00,0.555,0.386,0.311,25.739
2015-03-06 15:00,2015-03-06 11:00,0.621,0.478,0.320,27.276
2015-03-06 16:00,2015-03-06 12:00,0.641,0.506,0.326,27.990
2015-03-06 17:00,2015-03-06 13:00,0.619,0.481,0.319,28.280
2015-03-06 18:00,2015-03-06 14:00,0.558,0.408,0.302,28.328
2015-03-06 19:00,2015-03-06 15:00,0.394,0.190,0.296,27.972
2015-03-06 20:00,2015-03-06 16:00,0.266,0.105,0.221,27.474
2015-03-06 21:00,2015-03-06 17:00,0.121,0.036,0.120,26.834
2015-03-06 22:00,2015-03-06 18:00,0.005,0.001,0.014,25.807
2015-03-06 23:00,2015-03-06 19:00,0,0,0,24.829
2015-03-07 00:00,2015-03-06 20:00,0,0,0,24.424
2015-03-07 01:00,2015-03-06 21:00,0,0,0,24.262
2015-03-07 02:00,2015-03-06 22:00,0,0,0,24.047
2015-03-07 03:00,2015-03-06 23:00,0,0,0,23.796
2015-03-07 04:00,2015-03-07 00:00,0,0,0,23.533
2015-03-07 05:00,2015-03-07 01:00,0,0,0,23.266
2015-03-07 06:00,2015-03-07 02:00,0,0,0,23.036
2015-03-07 07:00,2015-03-07 03:00,0,0,0,22.823
2015-03-07 08:00,2015-03-07 04:00,0,0,0,22.616
2015-03-07 09:00,2015-03-07 05:00,0,0,0,22.474
2015-03-07 10:00,2015-03-07 06:00,0.005,0.001,0.015,22.452
2015-03-07 11:00,2015-03-07 07:00,0.120,0.036,0.116,23.280
2015-03-07 12:00,2015-03-07 08:00,0.300,0.159,0.204,24.310
2015-03-07 13:00,2015-03-07 09:00,0.448,0.293,0.256,25.495
2015-03-07 14:00,2015-03-07 10:00,0.539,0.377,0.302,27.006
2015-03-07 15:00,2015-03-07 11:00,0.600,0.448,0.322,27.977
2015-03-07 16:00,2015-03-07 12:00,0.653,0.560,0.295,28.671
2015-03-07 17:00,2015-03-07 13:00,0.638,0.555,0.278,29.041
2015-03-07 18:00,2015-03-07 14:00,0.576,0.482,0.258,29.110
2015-03-07 19:00,2015-03-07 15:00,0.457,0.331,0.241,28.888
2015-03-07 20:00,2015-03-07 16:00,0.286,0.145,0.208,28.372
2015-03-07 21:00,2015-03-07 17:00,0.106,0.026,0.113,27.636
2015-03-07 22:00,2015-03-07 18:00,0.003,0.001,0.011,26.761
2015-03-07 23:00,2015-03-07 19:00,0,0,0,25.953
2015-03-08 00:00,2015-03-07 20:00,0,0,0,25.269
2015-03-08 01:00,2015-03-07 21:00,0,0,0,24.665
2015-03-08 02:00,2015-03-07 22:00,0,0,0,24.310
2015-03-08 03:00,2015-03-07 23:00,0,0,0,24.235
2015-03-08 04:00,2015-03-08 00:00,0,0,0,24.079
2015-03-08 05:00,2015-03-08 01:00,0,0,0,23.860
2015-03-08 06:00,2015-03-08 02:00,0,0,0,23.641
2015-03-08 07:00,2015-03-08 03:00,0,0,0,23.421
2015-03-08 08:00,2015-03-08 04:00,0,0,0,23.179
2015-03-08 09:00,2015-03-08 05:00,0,0,0,22.969
2015-03-08 10:00,2015-03-08 06:00,0.004,0,0.013,22.865
2015-03-08 11:00,2015-03-08 07:00,0.096,0.019,0.107,24.047
2015-03-08 12:00,2015-03-08 08:00,0.238,0.074,0.217,25.697
2015-03-08 13:00,2015-03-08 09:00,0.378,0.165,0.298,26.933
2015-03-08 14:00,2015-03-08 10:00,0.499,0.288,0.338,27.849
2015-03-08 15:00,2015-03-08 11:00,0.595,0.435,0.331,28.575
2015-03-08 16:00,2015-03-08 12:00,0.655,0.567,0.292,29.106
2015-03-08 17:00,2015-03-08 13:00,0.654,0.600,0.258,29.395
2015-03-08 18:00,2015-03-08 14:00,0.594,0.534,0.235,29.426
2015-03-08 19:00,2015-03-08 15:00,0.478,0.382,0.220,29.204
2015-03-08 20:00,2015-03-08 16:00,0.293,0.161,0.200,28.721
2015-03-08 21:00,2015-03-08 17:00,0.128,0.047,0.117,28.050
2015-03-08 22:00,2015-03-08 18:00,0.004,0.001,0.013,27.119
2015-03-08 23:00,2015-03-08 19:00,0,0,0,26.414
2015-03-09 00:00,2015-03-08 20:00,0,0,0,25.957
2015-03-09 01:00,2015-03-08 21:00,0,0,0,25.620
2015-03-09 02:00,2015-03-08 22:00,0,0,0,25.298
2015-03-09 03:00,2015-03-08 23:00,0,0,0,24.927
2015-03-09 04:00,2015-03-09 00:00,0,0,0,24.513
2015-03-09 05:00,2015-03-09 01:00,0,0,0,24.152
2015-03-09 06:00,2015-03-09 02:00,0,0,0,23.877
2015-03-09 07:00,2015-03-09 03:00,0,0,0,23.664
2015-03-09 08:00,2015-03-09 04:00,0,0,0,23.512
2015-03-09 09:00,2015-03-09 05:00,0,0,0,23.341
2015-03-09 10:00,2015-03-09 06:00,0.006,0.001,0.016,23.197
2015-03-09 11:00,2015-03-09 07:00,0.123,0.038,0.118,24.114
2015-03-09 12:00,2015-03-09 08:00,0.272,0.114,0.217,25.905
2015-03-09 13:00,2015-03-09 09:00,0.416,0.229,0.285,27.299
2015-03-09 14:00,2015-03-09 10:00,0.526,0.341,0.324,28.329
2015-03-09 15:00,2015-03-09 11:00,0.587,0.407,0.348,29.050
2015-03-09 16:00,2015-03-09 12:00,0.612,0.443,0.352,29.504
2015-03-09 17:00,2015-03-09 13:00,0.586,0.407,0.351,29.691
2015-03-09 18:00,2015-03-09 14:00,0.501,0.289,0.346,29.635
2015-03-09 19:00,2015-03-09 15:00,0.364,0.144,0.307,29.294
2015-03-09 20:00,2015-03-09 16:00,0.222,0.057,0.218,28.767
2015-03-09 21:00,2015-03-09 17:00,0.079,0.011,0.098,28.147
2015-03-09 22:00,2015-03-09 18:00,0.002,0,0.009,27.503
2015-03-09 23:00,2015-03-09 19:00,0,0,0,26.892
2015-03-10 00:00,2015-03-09 20:00,0,0,0,26.282
2015-03-10 01:00,2015-03-09 21:00,0,0,0,25.751
2015-03-10 02:00,2015-03-09 22:00,0,0,0,25.419
2015-03-10 03:00,2015-03-09 23:00,0,0,0,25.164
2015-03-10 04:00,2015-03-10 00:00,0,0,0,25.036
2015-03-10 05:00,2015-03-10 01:00,0,0,0,24.961
2015-03-10 06:00,2015-03-10 02:00,0,0,0,24.818
2015-03-10 07:00,2015-03-10 03:00,0,0,0,24.715
2015-03-10 08:00,2015-03-10 04:00,0,0,0,24.610
2015-03-10 09:00,2015-03-10 05:00,0,0,0,24.361
2015-03-10 10:00,2015-03-10 06:00,0.001,0,0.007,24.137
2015-03-10 11:00,2015-03-10 07:00,0.053,0.003,0.074,24.776
2015-03-10 12:00,2015-03-10 08:00,0.144,0.010,0.172,25.744
2015-03-10 13:00,2015-03-10 09:00,0.236,0.020,0.269,26.697
2015-03-10 14:00,2015-03-10 10:00,0.253,0.017,0.294,27.326
2015-03-10 15:00,2015-03-10 11:00,0.275,0.017,0.320,27.781
2015-03-10 16:00,2015-03-10 12:00,0.269,0.015,0.316,28.047
2015-03-10 17:00,2015-03-10 13:00,0.227,0.010,0.271,28.038
2015-03-10 18:00,2015-03-10 14:00,0.174,0.006,0.212,27.810
2015-03-10 19:00,2015-03-10 15:00,0.111,0.003,0.142,27.448
2015-03-10 20:00,2015-03-10 16:00,0.054,0.001,0.078,27.055
