Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2016-01-01 00:00,2015-12-31 20:00,0,0,0,28.355
2016-01-01 01:00,2015-12-31 21:00,0,0,0,27.650
2016-01-01 02:00,2015-12-31 22:00,0,0,0,27.111
2016-01-01 03:00,2015-12-31 23:00,0,0,0,26.614
2016-01-01 04:00,2016-01-01 00:00,0,0,0,26.194
2016-01-01 05:00,2016-01-01 01:00,0,0,0,25.885
2016-01-01 06:00,2016-01-01 02:00,0,0,0,25.636
2016-01-01 07:00,2016-01-01 03:00,0,0,0,25.396
2016-01-01 08:00,2016-01-01 04:00,0,0,0,25.203
2016-01-01 09:00,2016-01-01 05:00,0,0,0,25.107
2016-01-01 10:00,2016-01-01 06:00,0.029,0.003,0.045,25.530
2016-01-01 11:00,2016-01-01 07:00,0.121,0.014,0.142,26.901
2016-01-01 12:00,2016-01-01 08:00,0.233,0.038,0.250,28.662
2016-01-01 13:00,2016-01-01 09:00,0.349,0.083,0.351,30.161
2016-01-01 14:00,2016-01-01 10:00,0.438,0.132,0.421,31.377
2016-01-01 15:00,2016-01-01 11:00,0.466,0.140,0.455,32.166
2016-01-01 16:00,2016-01-01 12:00,0.465,0.131,0.464,32.656
2016-01-01 17:00,2016-01-01 13:00,0.413,0.092,0.432,32.810
2016-01-01 18:00,2016-01-01 14:00,0.323,0.050,0.356,32.632
2016-01-01 19:00,2016-01-01 15:00,0.238,0.029,0.271,32.326
2016-01-01 20:00,2016-01-01 16:00,0.157,0.016,0.185,31.932
2016-01-01 21:00,2016-01-01 17:00,0.070,0.006,0.093,31.317
2016-01-01 22:00,2016-01-01 18:00,0.003,0,0.011,29.920
2016-01-01 23:00,2016-01-01 19:00,0,0,0,28.910
2016-01-02 00:00,2016-01-01 20:00,0,0,0,28.219
2016-01-02 01:00,2016-01-01 21:00,0,0,0,27.574
2016-01-02 02:00,2016-01-01 22:00,0,0,0,27.066
2016-01-02 03:00,2016-01-01 23:00,0,0,0,26.653
2016-01-02 04:00,2016-01-02 00:00,0,0,0,26.273
2016-01-02 05:00,2016-01-02 01:00,0,0,0,25.943
2016-01-02 06:00,2016-01-02 02:00,0,0,0,25.633
2016-01-02 07:00,2016-01-02 03:00,0,0,0,25.328
2016-01-02 08:00,2016-01-02 04:00,0,0,0,25.031
2016-01-02 09:00,2016-01-02 05:00,0,0,0,24.767
2016-01-02 10:00,2016-01-02 06:00,0.033,0.003,0.050,25.196
2016-01-02 11:00,2016-01-02 07:00,0.117,0.012,0.139,26.148
2016-01-02 12:00,2016-01-02 08:00,0.191,0.019,0.219,27.601
2016-01-02 13:00,2016-01-02 09:00,0.267,0.030,0.300,29.096
2016-01-02 14:00,2016-01-02 10:00,0.347,0.051,0.381,30.269
2016-01-02 15:00,2016-01-02 11:00,0.426,0.089,0.449,31.269
2016-01-02 16:00,2016-01-02 12:00,0.463,0.118,0.473,32.021
2016-01-02 17:00,2016-01-02 13:00,0.400,0.076,0.430,32.201
2016-01-02 18:00,2016-01-02 14:00,0.305,0.038,0.345,31.826
2016-01-02 19:00,2016-01-02 15:00,0.198,0.015,0.235,31.087
2016-01-02 20:00,2016-01-02 16:00,0.118,0.007,0.148,30.223
2016-01-02 21:00,2016-01-02 17:00,0.044,0.002,0.065,29.271
2016-01-02 22:00,2016-01-02 18:00,0.001,0,0.008,28.179
2016-01-02 23:00,2016-01-02 19:00,0,0,0,27.590
2016-01-03 00:00,2016-01-02 20:00,0,0,0,27.384
2016-01-03 01:00,2016-01-02 21:00,0,0,0,27.156
2016-01-03 02:00,2016-01-02 22:00,0,0,0,26.699
2016-01-03 03:00,2016-01-02 23:00,0,0,0,26.092
2016-01-03 04:00,2016-01-03 00:00,0,0,0,25.538
2016-01-03 05:00,2016-01-03 01:00,0,0,0,25.113
2016-01-03 06:00,2016-01-03 02:00,0,0,0,24.780
2016-01-03 07:00,2016-01-03 03:00,0,0,0,24.508
2016-01-03 08:00,2016-01-03 04:00,0,0,0,24.269
2016-01-03 09:00,2016-01-03 05:00,0,0,0,24.072
2016-01-03 10:00,2016-01-03 06:00,0.030,0.003,0.046,24.432
2016-01-03 11:00,2016-01-03 07:00,0.116,0.012,0.138,25.268
2016-01-03 12:00,2016-01-03 08:00,0.202,0.022,0.227,27.021
2016-01-03 13:00,2016-01-03 09:00,0.275,0.034,0.306,28.902
2016-01-03 14:00,2016-01-03 10:00,0.333,0.045,0.370,30.282
2016-01-03 15:00,2016-01-03 11:00,0.372,0.055,0.412,31.290
2016-01-03 16:00,2016-01-03 12:00,0.382,0.058,0.423,32.005
2016-01-03 17:00,2016-01-03 13:00,0.354,0.050,0.396,32.390
2016-01-03 18:00,2016-01-03 14:00,0.308,0.041,0.346,32.509
2016-01-03 19:00,2016-01-03 15:00,0.253,0.034,0.284,32.450
2016-01-03 20:00,2016-01-03 16:00,0.188,0.028,0.211,32.218
2016-01-03 21:00,2016-01-03 17:00,0.089,0.012,0.110,31.656
2016-01-03 22:00,2016-01-03 18:00,0.006,0.001,0.016,30.297
2016-01-03 23:00,2016-01-03 19:00,0,0,0,29.400
2016-01-04 00:00,2016-01-03 20:00,0,0,0,28.557
2016-01-04 01:00,2016-01-03 21:00,0,0,0,28.214
2016-01-04 02:00,2016-01-03 22:00,0,0,0,28.088
2016-01-04 03:00,2016-01-03 23:00,0,0,0,27.692
2016-01-04 04:00,2016-01-04 00:00,0,0,0,27.107
2016-01-04 05:00,2016-01-04 01:00,0,0,0,26.467
2016-01-04 06:00,2016-01-04 02:00,0,0,0,26.000
2016-01-04 07:00,2016-01-04 03:00,0,0,0,25.700
2016-01-04 08:00,2016-01-04 04:00,0,0,0,25.442
2016-01-04 09:00,2016-01-04 05:00,0,0,0,25.250
2016-01-04 10:00,2016-01-04 06:00,0.013,0.001,0.026,25.474
2016-01-04 11:00,2016-01-04 07:00,0.075,0.004,0.099,26.323
2016-01-04 12:00,2016-01-04 08:00,0.165,0.014,0.194,27.762
2016-01-04 13:00,2016-01-04 09:00,0.271,0.035,0.301,29.266
2016-01-04 14:00,2016-01-04 10:00,0.382,0.080,0.398,30.791
2016-01-04 15:00,2016-01-04 11:00,0.470,0.146,0.454,32.206
2016-01-04 16:00,2016-01-04 12:00,0.496,0.181,0.460,33.269
2016-01-04 17:00,2016-01-04 13:00,0.493,0.203,0.437,34.067
2016-01-04 18:00,2016-01-04 14:00,0.448,0.190,0.387,34.526
2016-01-04 19:00,2016-01-04 15:00,0.380,0.170,0.316,34.672
2016-01-04 20:00,2016-01-04 16:00,0.255,0.092,0.232,34.300
2016-01-04 21:00,2016-01-04 17:00,0.099,0.019,0.116,33.430
2016-01-04 22:00,2016-01-04 18:00,0.006,0.001,0.016,31.794
2016-01-04 23:00,2016-01-04 19:00,0,0,0,30.857
2016-01-05 00:00,2016-01-04 20:00,0,0,0,30.094
2016-01-05 01:00,2016-01-04 21:00,0,0,0,29.226
2016-01-05 02:00,2016-01-04 22:00,0,0,0,28.396
2016-01-05 03:00,2016-01-04 23:00,0,0,0,27.779
2016-01-05 04:00,2016-01-05 00:00,0,0,0,27.359
2016-01-05 05:00,2016-01-05 01:00,0,0,0,26.972
2016-01-05 06:00,2016-01-05 02:00,0,0,0,26.607
2016-01-05 07:00,2016-01-05 03:00,0,0,0,26.277
2016-01-05 08:00,2016-01-05 04:00,0,0,0,25.964
2016-01-05 09:00,2016-01-05 05:00,0,0,0,25.657
2016-01-05 10:00,2016-01-05 06:00,0.030,0.003,0.047,25.956
2016-01-05 11:00,2016-01-05 07:00,0.123,0.014,0.144,26.995
2016-01-05 12:00,2016-01-05 08:00,0.241,0.040,0.259,28.653
2016-01-05 13:00,2016-01-05 09:00,0.277,0.036,0.308,30.004
2016-01-05 14:00,2016-01-05 10:00,0.319,0.042,0.356,30.873
2016-01-05 15:00,2016-01-05 11:00,0.489,0.158,0.469,32.266
2016-01-05 16:00,2016-01-05 12:00,0.508,0.186,0.473,33.323
2016-01-05 17:00,2016-01-05 13:00,0.435,0.113,0.445,33.632
2016-01-05 18:00,2016-01-05 14:00,0.319,0.047,0.355,33.390
2016-01-05 19:00,2016-01-05 15:00,0.224,0.023,0.260,32.925
2016-01-05 20:00,2016-01-05 16:00,0.130,0.010,0.161,32.262
2016-01-05 21:00,2016-01-05 17:00,0.051,0.003,0.073,31.294
2016-01-05 22:00,2016-01-05 18:00,0.002,0,0.009,29.728
2016-01-05 23:00,2016-01-05 19:00,0,0,0,28.548
2016-01-06 00:00,2016-01-05 20:00,0,0,0,27.957
2016-01-06 01:00,2016-01-05 21:00,0,0,0,27.521
2016-01-06 02:00,2016-01-05 22:00,0,0,0,27.058
2016-01-06 03:00,2016-01-05 23:00,0,0,0,26.620
2016-01-06 04:00,2016-01-06 00:00,0,0,0,26.179
2016-01-06 05:00,2016-01-06 01:00,0,0,0,25.830
2016-01-06 06:00,2016-01-06 02:00,0,0,0,25.650
2016-01-06 07:00,2016-01-06 03:00,0,0,0,25.501
2016-01-06 08:00,2016-01-06 04:00,0,0,0,25.320
2016-01-06 09:00,2016-01-06 05:00,0,0,0,25.108
2016-01-06 10:00,2016-01-06 06:00,0.036,0.005,0.052,25.605
2016-01-06 11:00,2016-01-06 07:00,0.149,0.029,0.161,27.311
2016-01-06 12:00,2016-01-06 08:00,0.279,0.077,0.268,29.252
2016-01-06 13:00,2016-01-06 09:00,0.384,0.127,0.352,30.551
2016-01-06 14:00,2016-01-06 10:00,0.442,0.150,0.411,31.698
2016-01-06 15:00,2016-01-06 11:00,0.495,0.192,0.445,32.580
2016-01-06 16:00,2016-01-06 12:00,0.542,0.265,0.444,33.360
2016-01-06 17:00,2016-01-06 13:00,0.520,0.253,0.424,33.746
2016-01-06 18:00,2016-01-06 14:00,0.433,0.164,0.391,33.565
2016-01-06 19:00,2016-01-06 15:00,0.295,0.065,0.307,32.862
2016-01-06 20:00,2016-01-06 16:00,0.159,0.019,0.186,31.908
2016-01-06 21:00,2016-01-06 17:00,0.058,0.004,0.080,30.759
2016-01-06 22:00,2016-01-06 18:00,0.002,0,0.010,29.251
2016-01-06 23:00,2016-01-06 19:00,0,0,0,28.136
2016-01-07 00:00,2016-01-06 20:00,0,0,0,27.475
2016-01-07 01:00,2016-01-06 21:00,0,0,0,26.901
2016-01-07 02:00,2016-01-06 22:00,0,0,0,26.394
2016-01-07 03:00,2016-01-06 23:00,0,0,0,25.992
2016-01-07 04:00,2016-01-07 00:00,0,0,0,25.683
2016-01-07 05:00,2016-01-07 01:00,0,0,0,25.419
2016-01-07 06:00,2016-01-07 02:00,0,0,0,25.185
2016-01-07 07:00,2016-01-07 03:00,0,0,0,24.990
2016-01-07 08:00,2016-01-07 04:00,0,0,0,24.850
2016-01-07 09:00,2016-01-07 05:00,0,0,0,24.765
2016-01-07 10:00,2016-01-07 06:00,0.032,0.003,0.048,25.115
2016-01-07 11:00,2016-01-07 07:00,0.136,0.018,0.155,25.785
2016-01-07 12:00,2016-01-07 08:00,0.227,0.031,0.248,26.697
2016-01-07 13:00,2016-01-07 09:00,0.307,0.045,0.331,27.597
2016-01-07 14:00,2016-01-07 10:00,0.329,0.040,0.367,28.812
2016-01-07 15:00,2016-01-07 11:00,0.310,0.028,0.356,29.537
2016-01-07 16:00,2016-01-07 12:00,0.317,0.028,0.366,29.812
2016-01-07 17:00,2016-01-07 13:00,0.303,0.027,0.349,29.890
2016-01-07 18:00,2016-01-07 14:00,0.270,0.024,0.312,29.828
2016-01-07 19:00,2016-01-07 15:00,0.213,0.018,0.248,29.591
2016-01-07 20:00,2016-01-07 16:00,0.141,0.011,0.171,29.175
2016-01-07 21:00,2016-01-07 17:00,0.060,0.004,0.082,28.617
2016-01-07 22:00,2016-01-07 18:00,0.002,0,0.010,27.719
2016-01-07 23:00,2016-01-07 19:00,0,0,0,27.223
2016-01-08 00:00,2016-01-07 20:00,0,0,0,26.886
2016-01-08 01:00,2016-01-07 21:00,0,0,0,26.457
2016-01-08 02:00,2016-01-07 22:00,0,0,0,26.052
2016-01-08 03:00,2016-01-07 23:00,0,0,0,25.585
2016-01-08 04:00,2016-01-08 00:00,0,0,0,25.184
2016-01-08 05:00,2016-01-08 01:00,0,0,0,24.934
2016-01-08 06:00,2016-01-08 02:00,0,0,0,24.751
2016-01-08 07:00,2016-01-08 03:00,0,0,0,24.589
2016-01-08 08:00,2016-01-08 04:00,0,0,0,24.444
2016-01-08 09:00,2016-01-08 05:00,0,0,0,24.350
2016-01-08 10:00,2016-01-08 06:00,0.020,0.001,0.036,24.612
2016-01-08 11:00,2016-01-08 07:00,0.091,0.006,0.116,25.221
2016-01-08 12:00,2016-01-08 08:00,0.164,0.011,0.194,26.063
2016-01-08 13:00,2016-01-08 09:00,0.224,0.016,0.260,27.016
2016-01-08 14:00,2016-01-08 10:00,0.266,0.019,0.307,27.738
2016-01-08 15:00,2016-01-08 11:00,0.292,0.022,0.338,28.522
2016-01-08 16:00,2016-01-08 12:00,0.310,0.025,0.358,29.178
2016-01-08 17:00,2016-01-08 13:00,0.309,0.028,0.354,29.654
2016-01-08 18:00,2016-01-08 14:00,0.293,0.031,0.333,29.987
2016-01-08 19:00,2016-01-08 15:00,0.247,0.028,0.280,30.077
2016-01-08 20:00,2016-01-08 16:00,0.183,0.024,0.208,29.921
2016-01-08 21:00,2016-01-08 17:00,0.093,0.012,0.113,29.383
2016-01-08 22:00,2016-01-08 18:00,0.005,0.001,0.015,27.908
2016-01-08 23:00,2016-01-08 19:00,0,0,0,26.820
2016-01-09 00:00,2016-01-08 20:00,0,0,0,26.175
2016-01-09 01:00,2016-01-08 21:00,0,0,0,25.737
2016-01-09 02:00,2016-01-08 22:00,0,0,0,25.398
2016-01-09 03:00,2016-01-08 23:00,0,0,0,25.091
2016-01-09 04:00,2016-01-09 00:00,0,0,0,24.804
2016-01-09 05:00,2016-01-09 01:00,0,0,0,24.548
2016-01-09 06:00,2016-01-09 02:00,0,0,0,24.350
2016-01-09 07:00,2016-01-09 03:00,0,0,0,24.193
2016-01-09 08:00,2016-01-09 04:00,0,0,0,24.065
2016-01-09 09:00,2016-01-09 05:00,0,0,0,23.964
2016-01-09 10:00,2016-01-09 06:00,0.036,0.006,0.051,24.540
2016-01-09 11:00,2016-01-09 07:00,0.177,0.053,0.166,25.645
2016-01-09 12:00,2016-01-09 08:00,0.329,0.149,0.254,27.148
2016-01-09 13:00,2016-01-09 09:00,0.453,0.255,0.312,28.944
2016-01-09 14:00,2016-01-09 10:00,0.553,0.374,0.339,30.756
2016-01-09 15:00,2016-01-09 11:00,0.597,0.423,0.360,31.861
2016-01-09 16:00,2016-01-09 12:00,0.607,0.438,0.364,32.429
2016-01-09 17:00,2016-01-09 13:00,0.580,0.410,0.353,32.663
2016-01-09 18:00,2016-01-09 14:00,0.503,0.307,0.342,32.521
2016-01-09 19:00,2016-01-09 15:00,0.329,0.109,0.304,31.746
2016-01-09 20:00,2016-01-09 16:00,0.220,0.058,0.218,30.956
2016-01-09 21:00,2016-01-09 17:00,0.093,0.017,0.109,29.997
2016-01-09 22:00,2016-01-09 18:00,0.005,0.001,0.014,28.543
2016-01-09 23:00,2016-01-09 19:00,0,0,0,27.432
2016-01-10 00:00,2016-01-09 20:00,0,0,0,26.835
2016-01-10 01:00,2016-01-09 21:00,0,0,0,26.417
2016-01-10 02:00,2016-01-09 22:00,0,0,0,26.057
2016-01-10 03:00,2016-01-09 23:00,0,0,0,25.752
2016-01-10 04:00,2016-01-10 00:00,0,0,0,25.480
2016-01-10 05:00,2016-01-10 01:00,0,0,0,25.255
2016-01-10 06:00,2016-01-10 02:00,0,0,0,25.057
2016-01-10 07:00,2016-01-10 03:00,0,0,0,24.808
2016-01-10 08:00,2016-01-10 04:00,0,0,0,24.530
2016-01-10 09:00,2016-01-10 05:00,0,0,0,24.335
2016-01-10 10:00,2016-01-10 06:00,0.029,0.003,0.045,24.594
2016-01-10 11:00,2016-01-10 07:00,0.149,0.026,0.161,25.273
2016-01-10 12:00,2016-01-10 08:00,0.291,0.082,0.273,26.364
2016-01-10 13:00,2016-01-10 09:00,0.394,0.129,0.356,27.543
2016-01-10 14:00,2016-01-10 10:00,0.450,0.147,0.416,28.526
2016-01-10 15:00,2016-01-10 11:00,0.503,0.182,0.455,29.364
2016-01-10 16:00,2016-01-10 12:00,0.504,0.177,0.463,29.891
2016-01-10 17:00,2016-01-10 13:00,0.466,0.145,0.443,30.053
2016-01-10 18:00,2016-01-10 14:00,0.379,0.087,0.385,29.852
2016-01-10 19:00,2016-01-10 15:00,0.257,0.036,0.282,29.268
2016-01-10 20:00,2016-01-10 16:00,0.152,0.015,0.179,28.515
2016-01-10 21:00,2016-01-10 17:00,0.058,0.004,0.080,27.678
2016-01-10 22:00,2016-01-10 18:00,0.001,0,0.008,26.638
2016-01-10 23:00,2016-01-10 19:00,0,0,0,25.977
2016-01-11 00:00,2016-01-10 20:00,0,0,0,25.666
2016-01-11 01:00,2016-01-10 21:00,0,0,0,25.441
2016-01-11 02:00,2016-01-10 22:00,0,0,0,25.250
2016-01-11 03:00,2016-01-10 23:00,0,0,0,25.072
2016-01-11 04:00,2016-01-11 00:00,0,0,0,24.900
2016-01-11 05:00,2016-01-11 01:00,0,0,0,24.716
2016-01-11 06:00,2016-01-11 02:00,0,0,0,24.542
2016-01-11 07:00,2016-01-11 03:00,0,0,0,24.391
2016-01-11 08:00,2016-01-11 04:00,0,0,0,24.269
2016-01-11 09:00,2016-01-11 05:00,0,0,0,24.141
2016-01-11 10:00,2016-01-11 06:00,0.025,0.002,0.041,24.407
2016-01-11 11:00,2016-01-11 07:00,0.125,0.017,0.143,25.043
2016-01-11 12:00,2016-01-11 08:00,0.257,0.057,0.257,26.058
2016-01-11 13:00,2016-01-11 09:00,0.380,0.118,0.348,27.048
2016-01-11 14:00,2016-01-11 10:00,0.462,0.169,0.407,27.979
2016-01-11 15:00,2016-01-11 11:00,0.513,0.210,0.439,28.872
2016-01-11 16:00,2016-01-11 12:00,0.537,0.243,0.442,29.428
2016-01-11 17:00,2016-01-11 13:00,0.526,0.253,0.417,29.644
2016-01-11 18:00,2016-01-11 14:00,0.477,0.230,0.371,29.612
2016-01-11 19:00,2016-01-11 15:00,0.379,0.161,0.309,29.326
2016-01-11 20:00,2016-01-11 16:00,0.253,0.088,0.225,28.820
2016-01-11 21:00,2016-01-11 17:00,0.114,0.029,0.120,28.127
2016-01-11 22:00,2016-01-11 18:00,0.006,0.001,0.016,26.934
2016-01-11 23:00,2016-01-11 19:00,0,0,0,26.012
2016-01-12 00:00,2016-01-11 20:00,0,0,0,25.628
2016-01-12 01:00,2016-01-11 21:00,0,0,0,25.357
2016-01-12 02:00,2016-01-11 22:00,0,0,0,25.120
2016-01-12 03:00,2016-01-11 23:00,0,0,0,24.908
2016-01-12 04:00,2016-01-12 00:00,0,0,0,24.709
2016-01-12 05:00,2016-01-12 01:00,0,0,0,24.494
2016-01-12 06:00,2016-01-12 02:00,0,0,0,24.321
2016-01-12 07:00,2016-01-12 03:00,0,0,0,24.193
2016-01-12 08:00,2016-01-12 04:00,0,0,0,24.082
2016-01-12 09:00,2016-01-12 05:00,0,0,0,24.002
2016-01-12 10:00,2016-01-12 06:00,0.046,0.013,0.054,24.566
2016-01-12 11:00,2016-01-12 07:00,0.206,0.100,0.153,25.884
2016-01-12 12:00,2016-01-12 08:00,0.380,0.268,0.199,27.310
2016-01-12 13:00,2016-01-12 09:00,0.531,0.465,0.210,28.996
2016-01-12 14:00,2016-01-12 10:00,0.633,0.617,0.214,30.299
2016-01-12 15:00,2016-01-12 11:00,0.686,0.704,0.217,31.251
2016-01-12 16:00,2016-01-12 12:00,0.707,0.755,0.205,31.976
2016-01-12 17:00,2016-01-12 13:00,0.687,0.739,0.190,32.433
2016-01-12 18:00,2016-01-12 14:00,0.595,0.583,0.201,32.522
2016-01-12 19:00,2016-01-12 15:00,0.463,0.389,0.203,32.312
2016-01-12 20:00,2016-01-12 16:00,0.304,0.202,0.179,31.925
2016-01-12 21:00,2016-01-12 17:00,0.124,0.049,0.114,31.087
2016-01-12 22:00,2016-01-12 18:00,0.007,0.002,0.016,29.155
2016-01-12 23:00,2016-01-12 19:00,0,0,0,27.993
2016-01-13 00:00,2016-01-12 20:00,0,0,0,27.357
2016-01-13 01:00,2016-01-12 21:00,0,0,0,26.831
2016-01-13 02:00,2016-01-12 22:00,0,0,0,26.369
2016-01-13 03:00,2016-01-12 23:00,0,0,0,26.030
2016-01-13 04:00,2016-01-13 00:00,0,0,0,25.801
2016-01-13 05:00,2016-01-13 01:00,0,0,0,25.536
2016-01-13 06:00,2016-01-13 02:00,0,0,0,25.212
2016-01-13 07:00,2016-01-13 03:00,0,0,0,24.882
2016-01-13 08:00,2016-01-13 04:00,0,0,0,24.614
2016-01-13 09:00,2016-01-13 05:00,0,0,0,24.410
2016-01-13 10:00,2016-01-13 06:00,0.062,0.030,0.058,25.068
2016-01-13 11:00,2016-01-13 07:00,0.247,0.169,0.134,26.837
2016-01-13 12:00,2016-01-13 08:00,0.413,0.335,0.178,28.709
2016-01-13 13:00,2016-01-13 09:00,0.522,0.429,0.237,30.013
2016-01-13 14:00,2016-01-13 10:00,0.560,0.401,0.323,30.848
2016-01-13 15:00,2016-01-13 11:00,0.545,0.307,0.397,31.268
2016-01-13 16:00,2016-01-13 12:00,0.552,0.304,0.412,31.591
2016-01-13 17:00,2016-01-13 13:00,0.508,0.246,0.407,31.637
2016-01-13 18:00,2016-01-13 14:00,0.415,0.152,0.372,31.362
2016-01-13 19:00,2016-01-13 15:00,0.321,0.098,0.303,30.932
2016-01-13 20:00,2016-01-13 16:00,0.215,0.055,0.214,30.345
2016-01-13 21:00,2016-01-13 17:00,0.095,0.019,0.109,29.525
2016-01-13 22:00,2016-01-13 18:00,0.006,0.001,0.015,28.076
2016-01-13 23:00,2016-01-13 19:00,0,0,0,27.032
2016-01-14 00:00,2016-01-13 20:00,0,0,0,26.528
2016-01-14 01:00,2016-01-13 21:00,0,0,0,26.125
2016-01-14 02:00,2016-01-13 22:00,0,0,0,25.791
2016-01-14 03:00,2016-01-13 23:00,0,0,0,25.564
2016-01-14 04:00,2016-01-14 00:00,0,0,0,25.396
2016-01-14 05:00,2016-01-14 01:00,0,0,0,25.216
2016-01-14 06:00,2016-01-14 02:00,0,0,0,25.040
2016-01-14 07:00,2016-01-14 03:00,0,0,0,24.882
2016-01-14 08:00,2016-01-14 04:00,0,0,0,24.755
2016-01-14 09:00,2016-01-14 05:00,0,0,0,24.626
2016-01-14 10:00,2016-01-14 06:00,0.032,0.003,0.048,24.993
2016-01-14 11:00,2016-01-14 07:00,0.122,0.013,0.144,25.710
2016-01-14 12:00,2016-01-14 08:00,0.196,0.020,0.223,26.591
2016-01-14 13:00,2016-01-14 09:00,0.263,0.028,0.295,27.421
2016-01-14 14:00,2016-01-14 10:00,0.336,0.043,0.370,28.133
2016-01-14 15:00,2016-01-14 11:00,0.433,0.087,0.453,28.938
2016-01-14 16:00,2016-01-14 12:00,0.423,0.077,0.451,29.362
2016-01-14 17:00,2016-01-14 13:00,0.350,0.044,0.389,29.296
2016-01-14 18:00,2016-01-14 14:00,0.290,0.030,0.329,29.063
2016-01-14 19:00,2016-01-14 15:00,0.217,0.019,0.251,28.719
2016-01-14 20:00,2016-01-14 16:00,0.138,0.010,0.167,28.286
2016-01-14 21:00,2016-01-14 17:00,0.053,0.003,0.074,27.728
2016-01-14 22:00,2016-01-14 18:00,0.001,0,0.008,26.943
2016-01-14 23:00,2016-01-14 19:00,0,0,0,26.310
2016-01-15 00:00,2016-01-14 20:00,0,0,0,25.986
2016-01-15 01:00,2016-01-14 21:00,0,0,0,25.823
2016-01-15 02:00,2016-01-14 22:00,0,0,0,25.673
2016-01-15 03:00,2016-01-14 23:00,0,0,0,25.494
2016-01-15 04:00,2016-01-15 00:00,0,0,0,25.326
2016-01-15 05:00,2016-01-15 01:00,0,0,0,25.186
2016-01-15 06:00,2016-01-15 02:00,0,0,0,25.039
2016-01-15 07:00,2016-01-15 03:00,0,0,0,24.897
2016-01-15 08:00,2016-01-15 04:00,0,0,0,24.786
2016-01-15 09:00,2016-01-15 05:00,0,0,0,24.676
2016-01-15 10:00,2016-01-15 06:00,0.022,0.002,0.038,24.909
2016-01-15 11:00,2016-01-15 07:00,0.107,0.009,0.130,25.526
2016-01-15 12:00,2016-01-15 08:00,0.186,0.017,0.214,26.223
2016-01-15 13:00,2016-01-15 09:00,0.255,0.025,0.288,26.854
2016-01-15 14:00,2016-01-15 10:00,0.315,0.034,0.352,27.285
2016-01-15 15:00,2016-01-15 11:00,0.353,0.042,0.393,27.788
2016-01-15 16:00,2016-01-15 12:00,0.368,0.046,0.408,28.223
2016-01-15 17:00,2016-01-15 13:00,0.343,0.041,0.382,28.415
2016-01-15 18:00,2016-01-15 14:00,0.314,0.040,0.347,28.443
2016-01-15 19:00,2016-01-15 15:00,0.274,0.040,0.297,28.349
2016-01-15 20:00,2016-01-15 16:00,0.193,0.029,0.212,28.062
2016-01-15 21:00,2016-01-15 17:00,0.093,0.013,0.111,27.551
2016-01-15 22:00,2016-01-15 18:00,0.006,0.001,0.016,26.473
2016-01-15 23:00,2016-01-15 19:00,0,0,0,25.666
2016-01-16 00:00,2016-01-15 20:00,0,0,0,25.259
2016-01-16 01:00,2016-01-15 21:00,0,0,0,24.916
2016-01-16 02:00,2016-01-15 22:00,0,0,0,24.626
2016-01-16 03:00,2016-01-15 23:00,0,0,0,24.353
2016-01-16 04:00,2016-01-16 00:00,0,0,0,24.120
2016-01-16 05:00,2016-01-16 01:00,0,0,0,23.937
2016-01-16 06:00,2016-01-16 02:00,0,0,0,23.761
2016-01-16 07:00,2016-01-16 03:00,0,0,0,23.589
2016-01-16 08:00,2016-01-16 04:00,0,0,0,23.465
2016-01-16 09:00,2016-01-16 05:00,0,0,0,23.361
2016-01-16 10:00,2016-01-16 06:00,0.050,0.017,0.056,24.115
2016-01-16 11:00,2016-01-16 07:00,0.207,0.101,0.153,25.964
2016-01-16 12:00,2016-01-16 08:00,0.367,0.238,0.214,27.803
2016-01-16 13:00,2016-01-16 09:00,0.504,0.394,0.244,29.197
2016-01-16 14:00,2016-01-16 10:00,0.613,0.554,0.247,30.332
2016-01-16 15:00,2016-01-16 11:00,0.659,0.615,0.262,31.086
2016-01-16 16:00,2016-01-16 12:00,0.659,0.602,0.277,31.531
2016-01-16 17:00,2016-01-16 13:00,0.627,0.555,0.274,31.699
2016-01-16 18:00,2016-01-16 14:00,0.554,0.459,0.261,31.630
2016-01-16 19:00,2016-01-16 15:00,0.437,0.313,0.239,31.348
2016-01-16 20:00,2016-01-16 16:00,0.287,0.163,0.195,30.896
2016-01-16 21:00,2016-01-16 17:00,0.123,0.047,0.115,30.241
2016-01-16 22:00,2016-01-16 18:00,0.007,0.002,0.016,28.887
2016-01-16 23:00,2016-01-16 19:00,0,0,0,27.844
2016-01-17 00:00,2016-01-16 20:00,0,0,0,27.214
2016-01-17 01:00,2016-01-16 21:00,0,0,0,26.665
2016-01-17 02:00,2016-01-16 22:00,0,0,0,26.237
2016-01-17 03:00,2016-01-16 23:00,0,0,0,25.863
2016-01-17 04:00,2016-01-17 00:00,0,0,0,25.517
2016-01-17 05:00,2016-01-17 01:00,0,0,0,25.177
2016-01-17 06:00,2016-01-17 02:00,0,0,0,24.850
2016-01-17 07:00,2016-01-17 03:00,0,0,0,24.555
2016-01-17 08:00,2016-01-17 04:00,0,0,0,24.314
2016-01-17 09:00,2016-01-17 05:00,0,0,0,24.140
