Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2015-01-01 00:00,2014-12-31 20:00,0,0,0,26.209
2015-01-01 01:00,2014-12-31 21:00,0,0,0,25.331
2015-01-01 02:00,2014-12-31 22:00,0,0,0,24.582
2015-01-01 03:00,2014-12-31 23:00,0,0,0,24.044
2015-01-01 04:00,2015-01-01 00:00,0,0,0,23.570
2015-01-01 05:00,2015-01-01 01:00,0,0,0,23.104
2015-01-01 06:00,2015-01-01 02:00,0,0,0,22.700
2015-01-01 07:00,2015-01-01 03:00,0,0,0,22.398
2015-01-01 08:00,2015-01-01 04:00,0,0,0,22.203
2015-01-01 09:00,2015-01-01 05:00,0,0,0.005,22.073
2015-01-01 10:00,2015-01-01 06:00,0.068,0.018,0.075,23.184
2015-01-01 11:00,2015-01-01 07:00,0.234,0.161,0.124,25.807
2015-01-01 12:00,2015-01-01 08:00,0.399,0.345,0.150,28.565
2015-01-01 13:00,2015-01-01 09:00,0.521,0.485,0.181,30.678
2015-01-01 14:00,2015-01-01 10:00,0.598,0.576,0.211,32.218
2015-01-01 15:00,2015-01-01 11:00,0.631,0.605,0.238,33.291
2015-01-01 16:00,2015-01-01 12:00,0.637,0.614,0.243,33.966
2015-01-01 17:00,2015-01-01 13:00,0.615,0.599,0.224,34.238
2015-01-01 18:00,2015-01-01 14:00,0.563,0.551,0.191,34.159
2015-01-01 19:00,2015-01-01 15:00,0.445,0.391,0.179,33.424
2015-01-01 20:00,2015-01-01 16:00,0.296,0.216,0.156,32.226
2015-01-01 21:00,2015-01-01 17:00,0.136,0.064,0.111,30.634
2015-01-01 22:00,2015-01-01 18:00,0.014,0,0.029,28.516
2015-01-01 23:00,2015-01-01 19:00,0,0,0,26.734
2015-01-02 00:00,2015-01-01 20:00,0,0,0,25.651
2015-01-02 01:00,2015-01-01 21:00,0,0,0,24.805
2015-01-02 02:00,2015-01-01 22:00,0,0,0,24.105
2015-01-02 03:00,2015-01-01 23:00,0,0,0,23.505
2015-01-02 04:00,2015-01-02 00:00,0,0,0,23.025
2015-01-02 05:00,2015-01-02 01:00,0,0,0,22.688
2015-01-02 06:00,2015-01-02 02:00,0,0,0,22.410
2015-01-02 07:00,2015-01-02 03:00,0,0,0,22.148
2015-01-02 08:00,2015-01-02 04:00,0,0,0,22.093
2015-01-02 09:00,2015-01-02 05:00,0,0,0.002,21.715
2015-01-02 10:00,2015-01-02 06:00,0.019,0,0.035,20.801
2015-01-02 11:00,2015-01-02 07:00,0.084,0.003,0.107,19.753
2015-01-02 12:00,2015-01-02 08:00,0.181,0.012,0.206,19.457
2015-01-02 13:00,2015-01-02 09:00,0.276,0.028,0.299,19.676
2015-01-02 14:00,2015-01-02 10:00,0.378,0.058,0.390,20.465
2015-01-02 15:00,2015-01-02 11:00,0.450,0.094,0.446,21.476
2015-01-02 16:00,2015-01-02 12:00,0.451,0.098,0.447,22.346
2015-01-02 17:00,2015-01-02 13:00,0.495,0.166,0.439,23.457
2015-01-02 18:00,2015-01-02 14:00,0.527,0.292,0.361,24.635
2015-01-02 19:00,2015-01-02 15:00,0.391,0.154,0.321,24.897
2015-01-02 20:00,2015-01-02 16:00,0.219,0.038,0.228,24.483
2015-01-02 21:00,2015-01-02 17:00,0.085,0.006,0.107,23.699
2015-01-02 22:00,2015-01-02 18:00,0.008,0,0.019,22.299
2015-01-02 23:00,2015-01-02 19:00,0,0,0,20.977
2015-01-03 00:00,2015-01-02 20:00,0,0,0,20.139
2015-01-03 01:00,2015-01-02 21:00,0,0,0,19.385
2015-01-03 02:00,2015-01-02 22:00,0,0,0,18.729
2015-01-03 03:00,2015-01-02 23:00,0,0,0,18.212
2015-01-03 04:00,2015-01-03 00:00,0,0,0,17.751
2015-01-03 05:00,2015-01-03 01:00,0,0,0,17.355
2015-01-03 06:00,2015-01-03 02:00,0,0,0,17.111
2015-01-03 07:00,2015-01-03 03:00,0,0,0,17.027
2015-01-03 08:00,2015-01-03 04:00,0,0,0,16.996
2015-01-03 09:00,2015-01-03 05:00,0,0,0.003,16.907
2015-01-03 10:00,2015-01-03 06:00,0.034,0.001,0.052,17.402
2015-01-03 11:00,2015-01-03 07:00,0.132,0.012,0.151,18.779
2015-01-03 12:00,2015-01-03 08:00,0.297,0.071,0.280,20.366
2015-01-03 13:00,2015-01-03 09:00,0.427,0.160,0.353,21.953
2015-01-03 14:00,2015-01-03 10:00,0.515,0.236,0.397,23.643
2015-01-03 15:00,2015-01-03 11:00,0.556,0.277,0.419,25.290
2015-01-03 16:00,2015-01-03 12:00,0.602,0.367,0.400,26.569
2015-01-03 17:00,2015-01-03 13:00,0.547,0.283,0.406,26.900
2015-01-03 18:00,2015-01-03 14:00,0.429,0.142,0.386,26.419
2015-01-03 19:00,2015-01-03 15:00,0.309,0.063,0.312,25.613
2015-01-03 20:00,2015-01-03 16:00,0.167,0.016,0.191,24.533
2015-01-03 21:00,2015-01-03 17:00,0.065,0.003,0.087,23.432
2015-01-03 22:00,2015-01-03 18:00,0.005,0,0.015,22.376
2015-01-03 23:00,2015-01-03 19:00,0,0,0,21.583
2015-01-04 00:00,2015-01-03 20:00,0,0,0,21.096
2015-01-04 01:00,2015-01-03 21:00,0,0,0,20.764
2015-01-04 02:00,2015-01-03 22:00,0,0,0,20.511
2015-01-04 03:00,2015-01-03 23:00,0,0,0,20.278
2015-01-04 04:00,2015-01-04 00:00,0,0,0,20.070
2015-01-04 05:00,2015-01-04 01:00,0,0,0,19.853
2015-01-04 06:00,2015-01-04 02:00,0,0,0,19.679
2015-01-04 07:00,2015-01-04 03:00,0,0,0,19.519
2015-01-04 08:00,2015-01-04 04:00,0,0,0,19.395
2015-01-04 09:00,2015-01-04 05:00,0,0,0.003,19.294
2015-01-04 10:00,2015-01-04 06:00,0.041,0.001,0.060,20.034
2015-01-04 11:00,2015-01-04 07:00,0.148,0.019,0.164,21.453
2015-01-04 12:00,2015-01-04 08:00,0.268,0.057,0.266,23.494
2015-01-04 13:00,2015-01-04 09:00,0.375,0.109,0.347,25.501
2015-01-04 14:00,2015-01-04 10:00,0.453,0.158,0.402,26.809
2015-01-04 15:00,2015-01-04 11:00,0.498,0.193,0.430,27.747
2015-01-04 16:00,2015-01-04 12:00,0.532,0.247,0.427,28.512
2015-01-04 17:00,2015-01-04 13:00,0.541,0.303,0.386,29.128
2015-01-04 18:00,2015-01-04 14:00,0.501,0.305,0.330,29.453
2015-01-04 19:00,2015-01-04 15:00,0.416,0.250,0.269,29.329
2015-01-04 20:00,2015-01-04 16:00,0.283,0.141,0.209,28.600
2015-01-04 21:00,2015-01-04 17:00,0.134,0.041,0.130,27.296
2015-01-04 22:00,2015-01-04 18:00,0.015,0,0.029,25.417
2015-01-04 23:00,2015-01-04 19:00,0,0,0,23.687
2015-01-05 00:00,2015-01-04 20:00,0,0,0,22.674
2015-01-05 01:00,2015-01-04 21:00,0,0,0,21.890
2015-01-05 02:00,2015-01-04 22:00,0,0,0,21.316
2015-01-05 03:00,2015-01-04 23:00,0,0,0,20.923
2015-01-05 04:00,2015-01-05 00:00,0,0,0,20.686
2015-01-05 05:00,2015-01-05 01:00,0,0,0,20.481
2015-01-05 06:00,2015-01-05 02:00,0,0,0,20.266
2015-01-05 07:00,2015-01-05 03:00,0,0,0,20.034
2015-01-05 08:00,2015-01-05 04:00,0,0,0,19.834
2015-01-05 09:00,2015-01-05 05:00,0,0,0.004,19.654
2015-01-05 10:00,2015-01-05 06:00,0.064,0.011,0.077,20.915
2015-01-05 11:00,2015-01-05 07:00,0.239,0.171,0.118,23.545
2015-01-05 12:00,2015-01-05 08:00,0.415,0.379,0.131,26.409
2015-01-05 13:00,2015-01-05 09:00,0.559,0.575,0.138,28.554
2015-01-05 14:00,2015-01-05 10:00,0.659,0.728,0.143,30.133
2015-01-05 15:00,2015-01-05 11:00,0.708,0.806,0.150,31.234
2015-01-05 16:00,2015-01-05 12:00,0.708,0.801,0.160,31.811
2015-01-05 17:00,2015-01-05 13:00,0.666,0.723,0.168,31.836
2015-01-05 18:00,2015-01-05 14:00,0.577,0.575,0.177,31.416
2015-01-05 19:00,2015-01-05 15:00,0.450,0.392,0.177,30.552
2015-01-05 20:00,2015-01-05 16:00,0.298,0.213,0.156,29.348
2015-01-05 21:00,2015-01-05 17:00,0.137,0.065,0.110,27.783
2015-01-05 22:00,2015-01-05 18:00,0.013,0,0.027,25.800
2015-01-05 23:00,2015-01-05 19:00,0,0,0,24.209
2015-01-06 00:00,2015-01-05 20:00,0,0,0,23.308
2015-01-06 01:00,2015-01-05 21:00,0,0,0,22.664
2015-01-06 02:00,2015-01-05 22:00,0,0,0,22.154
2015-01-06 03:00,2015-01-05 23:00,0,0,0,21.692
2015-01-06 04:00,2015-01-06 00:00,0,0,0,21.352
2015-01-06 05:00,2015-01-06 01:00,0,0,0,21.049
2015-01-06 06:00,2015-01-06 02:00,0,0,0,20.769
2015-01-06 07:00,2015-01-06 03:00,0,0,0,20.540
2015-01-06 08:00,2015-01-06 04:00,0,0,0,20.386
2015-01-06 09:00,2015-01-06 05:00,0,0,0.003,20.296
2015-01-06 10:00,2015-01-06 06:00,0.043,0.001,0.063,21.056
2015-01-06 11:00,2015-01-06 07:00,0.155,0.019,0.172,22.663
2015-01-06 12:00,2015-01-06 08:00,0.263,0.048,0.270,24.516
2015-01-06 13:00,2015-01-06 09:00,0.340,0.068,0.346,25.990
2015-01-06 14:00,2015-01-06 10:00,0.393,0.082,0.402,27.075
2015-01-06 15:00,2015-01-06 11:00,0.435,0.101,0.439,27.893
2015-01-06 16:00,2015-01-06 12:00,0.465,0.128,0.454,28.569
2015-01-06 17:00,2015-01-06 13:00,0.465,0.146,0.437,28.955
2015-01-06 18:00,2015-01-06 14:00,0.420,0.134,0.390,28.935
2015-01-06 19:00,2015-01-06 15:00,0.348,0.106,0.324,28.565
2015-01-06 20:00,2015-01-06 16:00,0.216,0.040,0.227,27.585
2015-01-06 21:00,2015-01-06 17:00,0.087,0.007,0.109,26.014
2015-01-06 22:00,2015-01-06 18:00,0.007,0,0.019,24.262
2015-01-06 23:00,2015-01-06 19:00,0,0,0,22.989
2015-01-07 00:00,2015-01-06 20:00,0,0,0,22.165
2015-01-07 01:00,2015-01-06 21:00,0,0,0,21.576
2015-01-07 02:00,2015-01-06 22:00,0,0,0,21.160
2015-01-07 03:00,2015-01-06 23:00,0,0,0,20.818
2015-01-07 04:00,2015-01-07 00:00,0,0,0,20.465
2015-01-07 05:00,2015-01-07 01:00,0,0,0,20.090
2015-01-07 06:00,2015-01-07 02:00,0,0,0,19.758
2015-01-07 07:00,2015-01-07 03:00,0,0,0,19.499
2015-01-07 08:00,2015-01-07 04:00,0,0,0,19.298
2015-01-07 09:00,2015-01-07 05:00,0,0,0.004,19.187
2015-01-07 10:00,2015-01-07 06:00,0.064,0.009,0.079,19.872
2015-01-07 11:00,2015-01-07 07:00,0.233,0.141,0.138,21.507
2015-01-07 12:00,2015-01-07 08:00,0.411,0.342,0.156,24.004
2015-01-07 13:00,2015-01-07 09:00,0.542,0.506,0.177,26.977
2015-01-07 14:00,2015-01-07 10:00,0.623,0.607,0.204,29.169
2015-01-07 15:00,2015-01-07 11:00,0.653,0.627,0.236,30.496
2015-01-07 16:00,2015-01-07 12:00,0.644,0.591,0.262,31.239
2015-01-07 17:00,2015-01-07 13:00,0.596,0.501,0.278,31.346
2015-01-07 18:00,2015-01-07 14:00,0.516,0.386,0.275,30.849
2015-01-07 19:00,2015-01-07 15:00,0.403,0.253,0.251,29.887
2015-01-07 20:00,2015-01-07 16:00,0.268,0.130,0.201,28.573
2015-01-07 21:00,2015-01-07 17:00,0.125,0.037,0.124,26.976
2015-01-07 22:00,2015-01-07 18:00,0.012,0,0.026,25.146
2015-01-07 23:00,2015-01-07 19:00,0,0,0,23.717
2015-01-08 00:00,2015-01-07 20:00,0,0,0,22.803
2015-01-08 01:00,2015-01-07 21:00,0,0,0,22.128
2015-01-08 02:00,2015-01-07 22:00,0,0,0,21.633
2015-01-08 03:00,2015-01-07 23:00,0,0,0,21.164
2015-01-08 04:00,2015-01-08 00:00,0,0,0,20.830
2015-01-08 05:00,2015-01-08 01:00,0,0,0,20.505
2015-01-08 06:00,2015-01-08 02:00,0,0,0,20.260
2015-01-08 07:00,2015-01-08 03:00,0,0,0,20.047
2015-01-08 08:00,2015-01-08 04:00,0,0,0,19.877
2015-01-08 09:00,2015-01-08 05:00,0,0,0.004,19.767
2015-01-08 10:00,2015-01-08 06:00,0.063,0.015,0.072,20.508
2015-01-08 11:00,2015-01-08 07:00,0.247,0.195,0.101,22.086
2015-01-08 12:00,2015-01-08 08:00,0.448,0.449,0.098,24.214
2015-01-08 13:00,2015-01-08 09:00,0.588,0.638,0.111,27.034
2015-01-08 14:00,2015-01-08 10:00,0.674,0.759,0.129,29.042
2015-01-08 15:00,2015-01-08 11:00,0.709,0.802,0.150,30.253
2015-01-08 16:00,2015-01-08 12:00,0.706,0.788,0.163,30.925
2015-01-08 17:00,2015-01-08 13:00,0.665,0.717,0.169,31.158
2015-01-08 18:00,2015-01-08 14:00,0.588,0.603,0.163,30.995
2015-01-08 19:00,2015-01-08 15:00,0.467,0.436,0.155,30.441
2015-01-08 20:00,2015-01-08 16:00,0.306,0.235,0.144,29.481
2015-01-08 21:00,2015-01-08 17:00,0.136,0.065,0.109,28.049
2015-01-08 22:00,2015-01-08 18:00,0.012,0,0.026,26.120
2015-01-08 23:00,2015-01-08 19:00,0,0,0,24.558
2015-01-09 00:00,2015-01-08 20:00,0,0,0,23.676
2015-01-09 01:00,2015-01-08 21:00,0,0,0,23.013
2015-01-09 02:00,2015-01-08 22:00,0,0,0,22.440
2015-01-09 03:00,2015-01-08 23:00,0,0,0,21.912
2015-01-09 04:00,2015-01-09 00:00,0,0,0,21.455
2015-01-09 05:00,2015-01-09 01:00,0,0,0,21.138
2015-01-09 06:00,2015-01-09 02:00,0,0,0,20.898
2015-01-09 07:00,2015-01-09 03:00,0,0,0,20.716
2015-01-09 08:00,2015-01-09 04:00,0,0,0,20.582
2015-01-09 09:00,2015-01-09 05:00,0,0,0.004,20.455
2015-01-09 10:00,2015-01-09 06:00,0.062,0.011,0.074,21.458
2015-01-09 11:00,2015-01-09 07:00,0.243,0.188,0.106,23.925
2015-01-09 12:00,2015-01-09 08:00,0.424,0.407,0.116,27.048
2015-01-09 13:00,2015-01-09 09:00,0.567,0.606,0.124,29.650
2015-01-09 14:00,2015-01-09 10:00,0.665,0.758,0.130,31.375
2015-01-09 15:00,2015-01-09 11:00,0.725,0.867,0.127,32.467
2015-01-09 16:00,2015-01-09 12:00,0.733,0.881,0.129,33.031
2015-01-09 17:00,2015-01-09 13:00,0.690,0.803,0.136,33.081
2015-01-09 18:00,2015-01-09 14:00,0.598,0.641,0.148,32.573
2015-01-09 19:00,2015-01-09 15:00,0.462,0.430,0.158,31.615
2015-01-09 20:00,2015-01-09 16:00,0.298,0.218,0.153,30.319
2015-01-09 21:00,2015-01-09 17:00,0.130,0.053,0.114,28.737
2015-01-09 22:00,2015-01-09 18:00,0.012,0,0.026,26.873
2015-01-09 23:00,2015-01-09 19:00,0,0,0,25.399
2015-01-10 00:00,2015-01-09 20:00,0,0,0,24.544
2015-01-10 01:00,2015-01-09 21:00,0,0,0,23.925
2015-01-10 02:00,2015-01-09 22:00,0,0,0,23.400
2015-01-10 03:00,2015-01-09 23:00,0,0,0,22.894
2015-01-10 04:00,2015-01-10 00:00,0,0,0,22.423
2015-01-10 05:00,2015-01-10 01:00,0,0,0,22.012
2015-01-10 06:00,2015-01-10 02:00,0,0,0,21.646
2015-01-10 07:00,2015-01-10 03:00,0,0,0,21.328
2015-01-10 08:00,2015-01-10 04:00,0,0,0,21.012
2015-01-10 09:00,2015-01-10 05:00,0,0,0.004,20.701
2015-01-10 10:00,2015-01-10 06:00,0.060,0.010,0.074,21.614
2015-01-10 11:00,2015-01-10 07:00,0.232,0.167,0.115,24.264
2015-01-10 12:00,2015-01-10 08:00,0.422,0.408,0.113,27.375
2015-01-10 13:00,2015-01-10 09:00,0.577,0.634,0.110,29.924
2015-01-10 14:00,2015-01-10 10:00,0.677,0.796,0.113,31.683
2015-01-10 15:00,2015-01-10 11:00,0.728,0.884,0.117,32.861
2015-01-10 16:00,2015-01-10 12:00,0.739,0.906,0.117,33.503
2015-01-10 17:00,2015-01-10 13:00,0.704,0.848,0.116,33.483
2015-01-10 18:00,2015-01-10 14:00,0.624,0.717,0.114,32.938
2015-01-10 19:00,2015-01-10 15:00,0.502,0.540,0.106,32.100
2015-01-10 20:00,2015-01-10 16:00,0.337,0.325,0.096,30.986
2015-01-10 21:00,2015-01-10 17:00,0.148,0.107,0.081,29.435
2015-01-10 22:00,2015-01-10 18:00,0.011,0,0.025,27.109
2015-01-10 23:00,2015-01-10 19:00,0,0,0,25.029
2015-01-11 00:00,2015-01-10 20:00,0,0,0,23.842
2015-01-11 01:00,2015-01-10 21:00,0,0,0,22.972
2015-01-11 02:00,2015-01-10 22:00,0,0,0,22.218
2015-01-11 03:00,2015-01-10 23:00,0,0,0,21.502
2015-01-11 04:00,2015-01-11 00:00,0,0,0,20.869
2015-01-11 05:00,2015-01-11 01:00,0,0,0,20.304
2015-01-11 06:00,2015-01-11 02:00,0,0,0,19.856
2015-01-11 07:00,2015-01-11 03:00,0,0,0,19.455
2015-01-11 08:00,2015-01-11 04:00,0,0,0,19.079
2015-01-11 09:00,2015-01-11 05:00,0,0,0.004,18.830
2015-01-11 10:00,2015-01-11 06:00,0.058,0.022,0.059,19.861
2015-01-11 11:00,2015-01-11 07:00,0.259,0.238,0.073,22.786
2015-01-11 12:00,2015-01-11 08:00,0.449,0.473,0.082,26.610
2015-01-11 13:00,2015-01-11 09:00,0.596,0.679,0.090,29.087
2015-01-11 14:00,2015-01-11 10:00,0.696,0.835,0.097,30.385
2015-01-11 15:00,2015-01-11 11:00,0.749,0.924,0.101,31.175
2015-01-11 16:00,2015-01-11 12:00,0.757,0.939,0.103,31.571
2015-01-11 17:00,2015-01-11 13:00,0.722,0.879,0.102,31.552
2015-01-11 18:00,2015-01-11 14:00,0.642,0.750,0.099,31.064
2015-01-11 19:00,2015-01-11 15:00,0.514,0.560,0.095,30.086
2015-01-11 20:00,2015-01-11 16:00,0.342,0.331,0.091,28.583
2015-01-11 21:00,2015-01-11 17:00,0.149,0.108,0.080,26.763
2015-01-11 22:00,2015-01-11 18:00,0.011,0,0.025,24.648
2015-01-11 23:00,2015-01-11 19:00,0,0,0,23.037
2015-01-12 00:00,2015-01-11 20:00,0,0,0,22.115
2015-01-12 01:00,2015-01-11 21:00,0,0,0,21.549
2015-01-12 02:00,2015-01-11 22:00,0,0,0,21.079
2015-01-12 03:00,2015-01-11 23:00,0,0,0,20.606
2015-01-12 04:00,2015-01-12 00:00,0,0,0,20.250
2015-01-12 05:00,2015-01-12 01:00,0,0,0,19.922
2015-01-12 06:00,2015-01-12 02:00,0,0,0,19.617
2015-01-12 07:00,2015-01-12 03:00,0,0,0,19.371
2015-01-12 08:00,2015-01-12 04:00,0,0,0,19.140
2015-01-12 09:00,2015-01-12 05:00,0,0,0.004,18.930
2015-01-12 10:00,2015-01-12 06:00,0.059,0.019,0.063,20.077
2015-01-12 11:00,2015-01-12 07:00,0.255,0.222,0.083,22.193
2015-01-12 12:00,2015-01-12 08:00,0.447,0.455,0.092,24.969
2015-01-12 13:00,2015-01-12 09:00,0.592,0.654,0.103,27.538
2015-01-12 14:00,2015-01-12 10:00,0.687,0.796,0.114,29.257
2015-01-12 15:00,2015-01-12 11:00,0.735,0.875,0.121,30.456
2015-01-12 16:00,2015-01-12 12:00,0.742,0.888,0.125,31.165
2015-01-12 17:00,2015-01-12 13:00,0.696,0.805,0.133,31.299
2015-01-12 18:00,2015-01-12 14:00,0.603,0.646,0.143,30.942
2015-01-12 19:00,2015-01-12 15:00,0.473,0.454,0.145,30.205
2015-01-12 20:00,2015-01-12 16:00,0.305,0.235,0.142,29.092
2015-01-12 21:00,2015-01-12 17:00,0.132,0.061,0.108,27.657
2015-01-12 22:00,2015-01-12 18:00,0.012,0,0.026,25.934
2015-01-12 23:00,2015-01-12 19:00,0,0,0,24.462
2015-01-13 00:00,2015-01-12 20:00,0,0,0,23.498
2015-01-13 01:00,2015-01-12 21:00,0,0,0,22.715
2015-01-13 02:00,2015-01-12 22:00,0,0,0,22.048
2015-01-13 03:00,2015-01-12 23:00,0,0,0,21.500
2015-01-13 04:00,2015-01-13 00:00,0,0,0,20.949
2015-01-13 05:00,2015-01-13 01:00,0,0,0,20.400
2015-01-13 06:00,2015-01-13 02:00,0,0,0,19.982
2015-01-13 07:00,2015-01-13 03:00,0,0,0,19.596
2015-01-13 08:00,2015-01-13 04:00,0,0,0,19.287
2015-01-13 09:00,2015-01-13 05:00,0,0,0.004,19.088
2015-01-13 10:00,2015-01-13 06:00,0.059,0.015,0.067,20.158
2015-01-13 11:00,2015-01-13 07:00,0.257,0.230,0.078,22.950
2015-01-13 12:00,2015-01-13 08:00,0.447,0.463,0.087,26.253
2015-01-13 13:00,2015-01-13 09:00,0.592,0.664,0.098,28.644
2015-01-13 14:00,2015-01-13 10:00,0.690,0.817,0.105,30.295
2015-01-13 15:00,2015-01-13 11:00,0.739,0.899,0.111,31.438
2015-01-13 16:00,2015-01-13 12:00,0.746,0.913,0.114,32.052
2015-01-13 17:00,2015-01-13 13:00,0.710,0.851,0.114,32.162
2015-01-13 18:00,2015-01-13 14:00,0.631,0.725,0.110,31.785
2015-01-13 19:00,2015-01-13 15:00,0.501,0.531,0.109,30.913
2015-01-13 20:00,2015-01-13 16:00,0.332,0.308,0.103,29.631
2015-01-13 21:00,2015-01-13 17:00,0.144,0.096,0.088,27.995
2015-01-13 22:00,2015-01-13 18:00,0.011,0,0.025,26.103
2015-01-13 23:00,2015-01-13 19:00,0,0,0,24.659
2015-01-14 00:00,2015-01-13 20:00,0,0,0,23.755
2015-01-14 01:00,2015-01-13 21:00,0,0,0,23.063
2015-01-14 02:00,2015-01-13 22:00,0,0,0,22.488
2015-01-14 03:00,2015-01-13 23:00,0,0,0,21.975
2015-01-14 04:00,2015-01-14 00:00,0,0,0,21.541
2015-01-14 05:00,2015-01-14 01:00,0,0,0,21.180
2015-01-14 06:00,2015-01-14 02:00,0,0,0,20.801
2015-01-14 07:00,2015-01-14 03:00,0,0,0,20.389
2015-01-14 08:00,2015-01-14 04:00,0,0,0,19.995
2015-01-14 09:00,2015-01-14 05:00,0,0,0.004,19.719
2015-01-14 10:00,2015-01-14 06:00,0.063,0.012,0.075,20.902
2015-01-14 11:00,2015-01-14 07:00,0.244,0.182,0.114,23.869
2015-01-14 12:00,2015-01-14 08:00,0.431,0.408,0.124,26.975
2015-01-14 13:00,2015-01-14 09:00,0.580,0.617,0.130,29.342
2015-01-14 14:00,2015-01-14 10:00,0.684,0.784,0.132,31.049
2015-01-14 15:00,2015-01-14 11:00,0.725,0.837,0.152,31.981
2015-01-14 16:00,2015-01-14 12:00,0.682,0.697,0.220,32.013
2015-01-14 17:00,2015-01-14 13:00,0.555,0.385,0.333,31.236
2015-01-14 18:00,2015-01-14 14:00,0.429,0.187,0.352,30.178
2015-01-14 19:00,2015-01-14 15:00,0.314,0.092,0.296,29.061
2015-01-14 20:00,2015-01-14 16:00,0.194,0.037,0.205,27.805
2015-01-14 21:00,2015-01-14 17:00,0.079,0.008,0.100,26.433
2015-01-14 22:00,2015-01-14 18:00,0.006,0,0.017,25.048
2015-01-14 23:00,2015-01-14 19:00,0,0,0,24.023
2015-01-15 00:00,2015-01-14 20:00,0,0,0,23.300
2015-01-15 01:00,2015-01-14 21:00,0,0,0,22.776
2015-01-15 02:00,2015-01-14 22:00,0,0,0,22.334
2015-01-15 03:00,2015-01-14 23:00,0,0,0,21.944
2015-01-15 04:00,2015-01-15 00:00,0,0,0,21.641
2015-01-15 05:00,2015-01-15 01:00,0,0,0,21.377
2015-01-15 06:00,2015-01-15 02:00,0,0,0,21.100
2015-01-15 07:00,2015-01-15 03:00,0,0,0,20.805
2015-01-15 08:00,2015-01-15 04:00,0,0,0,20.542
2015-01-15 09:00,2015-01-15 05:00,0,0,0.002,20.324
2015-01-15 10:00,2015-01-15 06:00,0.029,0,0.046,20.582
2015-01-15 11:00,2015-01-15 07:00,0.110,0.007,0.133,21.242
2015-01-15 12:00,2015-01-15 08:00,0.222,0.025,0.242,22.266
2015-01-15 13:00,2015-01-15 09:00,0.331,0.058,0.340,23.500
2015-01-15 14:00,2015-01-15 10:00,0.454,0.135,0.422,24.901
2015-01-15 15:00,2015-01-15 11:00,0.515,0.189,0.453,26.005
2015-01-15 16:00,2015-01-15 12:00,0.518,0.190,0.458,26.576
2015-01-15 17:00,2015-01-15 13:00,0.492,0.173,0.440,26.746
2015-01-15 18:00,2015-01-15 14:00,0.417,0.120,0.393,26.508
2015-01-15 19:00,2015-01-15 15:00,0.316,0.068,0.316,25.951
2015-01-15 20:00,2015-01-15 16:00,0.195,0.026,0.213,25.122
2015-01-15 21:00,2015-01-15 17:00,0.078,0.005,0.100,24.084
2015-01-15 22:00,2015-01-15 18:00,0.005,0,0.016,22.887
2015-01-15 23:00,2015-01-15 19:00,0,0,0,22.144
2015-01-16 00:00,2015-01-15 20:00,0,0,0,21.815
2015-01-16 01:00,2015-01-15 21:00,0,0,0,21.520
2015-01-16 02:00,2015-01-15 22:00,0,0,0,21.161
2015-01-16 03:00,2015-01-15 23:00,0,0,0,20.786
2015-01-16 04:00,2015-01-16 00:00,0,0,0,20.408
2015-01-16 05:00,2015-01-16 01:00,0,0,0,20.211
2015-01-16 06:00,2015-01-16 02:00,0,0,0,20.098
2015-01-16 07:00,2015-01-16 03:00,0,0,0,19.945
2015-01-16 08:00,2015-01-16 04:00,0,0,0,19.710
2015-01-16 09:00,2015-01-16 05:00,0,0,0.003,19.455
2015-01-16 10:00,2015-01-16 06:00,0.059,0.007,0.076,20.899
2015-01-16 11:00,2015-01-16 07:00,0.225,0.134,0.138,22.862
2015-01-16 12:00,2015-01-16 08:00,0.416,0.364,0.143,24.867
2015-01-16 13:00,2015-01-16 09:00,0.575,0.590,0.139,26.998
2015-01-16 14:00,2015-01-16 10:00,0.666,0.719,0.155,28.541
2015-01-16 15:00,2015-01-16 11:00,0.692,0.729,0.190,29.363
2015-01-16 16:00,2015-01-16 12:00,0.684,0.696,0.214,29.843
2015-01-16 17:00,2015-01-16 13:00,0.637,0.606,0.230,29.895
2015-01-16 18:00,2015-01-16 14:00,0.540,0.444,0.246,29.521
2015-01-16 19:00,2015-01-16 15:00,0.413,0.275,0.238,28.854
2015-01-16 20:00,2015-01-16 16:00,0.272,0.141,0.194,27.972
2015-01-16 21:00,2015-01-16 17:00,0.124,0.040,0.120,26.801
2015-01-16 22:00,2015-01-16 18:00,0.011,0,0.024,25.194
2015-01-16 23:00,2015-01-16 19:00,0,0,0,23.781
2015-01-17 00:00,2015-01-16 20:00,0,0,0,22.928
2015-01-17 01:00,2015-01-16 21:00,0,0,0,22.229
2015-01-17 02:00,2015-01-16 22:00,0,0,0,21.581
2015-01-17 03:00,2015-01-16 23:00,0,0,0,21.024
2015-01-17 04:00,2015-01-17 00:00,0,0,0,20.615
2015-01-17 05:00,2015-01-17 01:00,0,0,0,20.315
2015-01-17 06:00,2015-01-17 02:00,0,0,0,20.085
2015-01-17 07:00,2015-01-17 03:00,0,0,0,19.840
2015-01-17 08:00,2015-01-17 04:00,0,0,0,19.549
2015-01-17 09:00,2015-01-17 05:00,0,0,0.003,19.336
