Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2017-02-05 11:00,2017-02-05 07:00,0.157,0.037,0.160,25.187
2017-02-05 12:00,2017-02-05 08:00,0.302,0.108,0.260,26.727
2017-02-05 13:00,2017-02-05 09:00,0.395,0.147,0.342,28.341
2017-02-05 14:00,2017-02-05 10:00,0.441,0.149,0.404,29.408
2017-02-05 15:00,2017-02-05 11:00,0.469,0.153,0.440,30.113
2017-02-05 16:00,2017-02-05 12:00,0.489,0.172,0.450,30.661
2017-02-05 17:00,2017-02-05 13:00,0.477,0.179,0.428,31.001
2017-02-05 18:00,2017-02-05 14:00,0.441,0.179,0.378,31.178
2017-02-05 19:00,2017-02-05 15:00,0.356,0.136,0.309,31.083
2017-02-05 20:00,2017-02-05 16:00,0.217,0.057,0.216,30.656
2017-02-05 21:00,2017-02-05 17:00,0.091,0.016,0.107,30.116
2017-02-05 22:00,2017-02-05 18:00,0.003,0,0.011,28.968
2017-02-05 23:00,2017-02-05 19:00,0,0,0,28.225
2017-02-06 00:00,2017-02-05 20:00,0,0,0,27.369
2017-02-06 01:00,2017-02-05 21:00,0,0,0,26.507
2017-02-06 02:00,2017-02-05 22:00,0,0,0,25.901
2017-02-06 03:00,2017-02-05 23:00,0,0,0,25.482
2017-02-06 04:00,2017-02-06 00:00,0,0,0,25.090
2017-02-06 05:00,2017-02-06 01:00,0,0,0,24.819
2017-02-06 06:00,2017-02-06 02:00,0,0,0,24.661
2017-02-06 07:00,2017-02-06 03:00,0,0,0,24.541
2017-02-06 08:00,2017-02-06 04:00,0,0,0,24.337
2017-02-06 09:00,2017-02-06 05:00,0,0,0,24.111
2017-02-06 10:00,2017-02-06 06:00,0.025,0.001,0.042,24.494
2017-02-06 11:00,2017-02-06 07:00,0.144,0.024,0.158,25.878
2017-02-06 12:00,2017-02-06 08:00,0.269,0.065,0.265,27.543
2017-02-06 13:00,2017-02-06 09:00,0.354,0.088,0.349,28.545
2017-02-06 14:00,2017-02-06 10:00,0.388,0.083,0.399,29.318
2017-02-06 15:00,2017-02-06 11:00,0.441,0.108,0.445,29.989
2017-02-06 16:00,2017-02-06 12:00,0.481,0.146,0.464,30.557
2017-02-06 17:00,2017-02-06 13:00,0.457,0.137,0.441,30.736
2017-02-06 18:00,2017-02-06 14:00,0.402,0.111,0.392,30.626
2017-02-06 19:00,2017-02-06 15:00,0.296,0.059,0.308,30.157
2017-02-06 20:00,2017-02-06 16:00,0.157,0.017,0.184,29.512
2017-02-06 21:00,2017-02-06 17:00,0.046,0.002,0.067,28.574
2017-02-06 22:00,2017-02-06 18:00,0,0,0.005,27.498
2017-02-06 23:00,2017-02-06 19:00,0,0,0,26.846
2017-02-07 00:00,2017-02-06 20:00,0,0,0,26.327
2017-02-07 01:00,2017-02-06 21:00,0,0,0,25.858
2017-02-07 02:00,2017-02-06 22:00,0,0,0,25.467
2017-02-07 03:00,2017-02-06 23:00,0,0,0,25.170
2017-02-07 04:00,2017-02-07 00:00,0,0,0,24.955
2017-02-07 05:00,2017-02-07 01:00,0,0,0,24.786
2017-02-07 06:00,2017-02-07 02:00,0,0,0,24.631
2017-02-07 07:00,2017-02-07 03:00,0,0,0,24.442
2017-02-07 08:00,2017-02-07 04:00,0,0,0,24.218
2017-02-07 09:00,2017-02-07 05:00,0,0,0,24.039
2017-02-07 10:00,2017-02-07 06:00,0.015,0,0.030,24.312
2017-02-07 11:00,2017-02-07 07:00,0.112,0.010,0.135,25.202
2017-02-07 12:00,2017-02-07 08:00,0.232,0.035,0.249,26.154
2017-02-07 13:00,2017-02-07 09:00,0.310,0.050,0.329,27.135
2017-02-07 14:00,2017-02-07 10:00,0.371,0.064,0.393,28.144
2017-02-07 15:00,2017-02-07 11:00,0.413,0.078,0.436,28.877
2017-02-07 16:00,2017-02-07 12:00,0.429,0.086,0.450,29.343
2017-02-07 17:00,2017-02-07 13:00,0.394,0.070,0.420,29.457
2017-02-07 18:00,2017-02-07 14:00,0.326,0.048,0.356,29.281
2017-02-07 19:00,2017-02-07 15:00,0.255,0.034,0.282,28.939
2017-02-07 20:00,2017-02-07 16:00,0.172,0.021,0.196,28.433
2017-02-07 21:00,2017-02-07 17:00,0.076,0.008,0.097,27.749
2017-02-07 22:00,2017-02-07 18:00,0.002,0,0.010,26.562
2017-02-07 23:00,2017-02-07 19:00,0,0,0,25.790
2017-02-08 00:00,2017-02-07 20:00,0,0,0,25.391
2017-02-08 01:00,2017-02-07 21:00,0,0,0,25.072
2017-02-08 02:00,2017-02-07 22:00,0,0,0,24.780
2017-02-08 03:00,2017-02-07 23:00,0,0,0,24.490
2017-02-08 04:00,2017-02-08 00:00,0,0,0,24.266
2017-02-08 05:00,2017-02-08 01:00,0,0,0,24.049
2017-02-08 06:00,2017-02-08 02:00,0,0,0,23.848
2017-02-08 07:00,2017-02-08 03:00,0,0,0,23.635
2017-02-08 08:00,2017-02-08 04:00,0,0,0,23.444
2017-02-08 09:00,2017-02-08 05:00,0,0,0,23.286
2017-02-08 10:00,2017-02-08 06:00,0.029,0.002,0.045,23.822
2017-02-08 11:00,2017-02-08 07:00,0.163,0.045,0.158,25.359
2017-02-08 12:00,2017-02-08 08:00,0.303,0.118,0.252,27.116
2017-02-08 13:00,2017-02-08 09:00,0.422,0.200,0.325,28.516
2017-02-08 14:00,2017-02-08 10:00,0.494,0.244,0.381,29.513
2017-02-08 15:00,2017-02-08 11:00,0.533,0.267,0.416,30.225
2017-02-08 16:00,2017-02-08 12:00,0.532,0.254,0.429,30.677
2017-02-08 17:00,2017-02-08 13:00,0.493,0.214,0.415,30.861
2017-02-08 18:00,2017-02-08 14:00,0.440,0.186,0.368,30.857
2017-02-08 19:00,2017-02-08 15:00,0.375,0.175,0.294,30.725
2017-02-08 20:00,2017-02-08 16:00,0.258,0.111,0.210,30.242
2017-02-08 21:00,2017-02-08 17:00,0.105,0.029,0.110,29.268
2017-02-08 22:00,2017-02-08 18:00,0.003,0,0.012,27.632
2017-02-08 23:00,2017-02-08 19:00,0,0,0,26.473
2017-02-09 00:00,2017-02-08 20:00,0,0,0,25.871
2017-02-09 01:00,2017-02-08 21:00,0,0,0,25.438
2017-02-09 02:00,2017-02-08 22:00,0,0,0,25.117
2017-02-09 03:00,2017-02-08 23:00,0,0,0,24.807
2017-02-09 04:00,2017-02-09 00:00,0,0,0,24.492
2017-02-09 05:00,2017-02-09 01:00,0,0,0,24.156
2017-02-09 06:00,2017-02-09 02:00,0,0,0,23.862
2017-02-09 07:00,2017-02-09 03:00,0,0,0,23.663
2017-02-09 08:00,2017-02-09 04:00,0,0,0,23.548
2017-02-09 09:00,2017-02-09 05:00,0,0,0,23.469
2017-02-09 10:00,2017-02-09 06:00,0.025,0.001,0.041,23.854
2017-02-09 11:00,2017-02-09 07:00,0.160,0.036,0.164,25.385
2017-02-09 12:00,2017-02-09 08:00,0.297,0.096,0.268,27.190
2017-02-09 13:00,2017-02-09 09:00,0.381,0.119,0.353,28.557
2017-02-09 14:00,2017-02-09 10:00,0.414,0.106,0.411,29.472
2017-02-09 15:00,2017-02-09 11:00,0.416,0.086,0.435,30.053
2017-02-09 16:00,2017-02-09 12:00,0.399,0.070,0.430,30.387
2017-02-09 17:00,2017-02-09 13:00,0.359,0.053,0.395,30.498
2017-02-09 18:00,2017-02-09 14:00,0.303,0.039,0.337,30.415
2017-02-09 19:00,2017-02-09 15:00,0.245,0.031,0.274,30.236
2017-02-09 20:00,2017-02-09 16:00,0.162,0.019,0.187,29.890
2017-02-09 21:00,2017-02-09 17:00,0.070,0.007,0.092,29.202
2017-02-09 22:00,2017-02-09 18:00,0.002,0,0.010,27.779
2017-02-09 23:00,2017-02-09 19:00,0,0,0,26.620
2017-02-10 00:00,2017-02-09 20:00,0,0,0,25.996
2017-02-10 01:00,2017-02-09 21:00,0,0,0,25.649
2017-02-10 02:00,2017-02-09 22:00,0,0,0,25.366
2017-02-10 03:00,2017-02-09 23:00,0,0,0,25.073
2017-02-10 04:00,2017-02-10 00:00,0,0,0,24.867
2017-02-10 05:00,2017-02-10 01:00,0,0,0,24.717
2017-02-10 06:00,2017-02-10 02:00,0,0,0,24.559
2017-02-10 07:00,2017-02-10 03:00,0,0,0,24.271
2017-02-10 08:00,2017-02-10 04:00,0,0,0,23.957
2017-02-10 09:00,2017-02-10 05:00,0,0,0,23.688
2017-02-10 10:00,2017-02-10 06:00,0.031,0.005,0.045,24.148
2017-02-10 11:00,2017-02-10 07:00,0.192,0.105,0.132,25.920
2017-02-10 12:00,2017-02-10 08:00,0.373,0.291,0.168,27.909
2017-02-10 13:00,2017-02-10 09:00,0.517,0.468,0.189,29.586
2017-02-10 14:00,2017-02-10 10:00,0.611,0.592,0.209,30.870
2017-02-10 15:00,2017-02-10 11:00,0.660,0.659,0.222,31.741
2017-02-10 16:00,2017-02-10 12:00,0.682,0.708,0.213,32.372
2017-02-10 17:00,2017-02-10 13:00,0.640,0.636,0.218,32.622
2017-02-10 18:00,2017-02-10 14:00,0.565,0.531,0.208,32.576
2017-02-10 19:00,2017-02-10 15:00,0.449,0.385,0.186,32.196
2017-02-10 20:00,2017-02-10 16:00,0.296,0.220,0.151,31.507
2017-02-10 21:00,2017-02-10 17:00,0.120,0.062,0.096,30.380
2017-02-10 22:00,2017-02-10 18:00,0.003,0.001,0.011,28.435
2017-02-10 23:00,2017-02-10 19:00,0,0,0,27.181
2017-02-11 00:00,2017-02-10 20:00,0,0,0,26.547
2017-02-11 01:00,2017-02-10 21:00,0,0,0,26.069
2017-02-11 02:00,2017-02-10 22:00,0,0,0,25.663
2017-02-11 03:00,2017-02-10 23:00,0,0,0,25.319
2017-02-11 04:00,2017-02-11 00:00,0,0,0,25.000
2017-02-11 05:00,2017-02-11 01:00,0,0,0,24.851
2017-02-11 06:00,2017-02-11 02:00,0,0,0,24.655
2017-02-11 07:00,2017-02-11 03:00,0,0,0,24.414
2017-02-11 08:00,2017-02-11 04:00,0,0,0,24.172
2017-02-11 09:00,2017-02-11 05:00,0,0,0,23.942
2017-02-11 10:00,2017-02-11 06:00,0.027,0.002,0.044,23.988
2017-02-11 11:00,2017-02-11 07:00,0.169,0.047,0.162,24.952
2017-02-11 12:00,2017-02-11 08:00,0.309,0.118,0.259,26.606
2017-02-11 13:00,2017-02-11 09:00,0.403,0.159,0.340,28.268
2017-02-11 14:00,2017-02-11 10:00,0.481,0.204,0.404,29.537
2017-02-11 15:00,2017-02-11 11:00,0.491,0.179,0.444,30.336
2017-02-11 16:00,2017-02-11 12:00,0.473,0.146,0.453,30.820
2017-02-11 17:00,2017-02-11 13:00,0.425,0.108,0.427,30.989
2017-02-11 18:00,2017-02-11 14:00,0.341,0.064,0.361,30.827
2017-02-11 19:00,2017-02-11 15:00,0.249,0.035,0.275,30.392
2017-02-11 20:00,2017-02-11 16:00,0.145,0.014,0.172,29.740
2017-02-11 21:00,2017-02-11 17:00,0.050,0.003,0.071,28.816
2017-02-11 22:00,2017-02-11 18:00,0,0,0.006,27.467
2017-02-11 23:00,2017-02-11 19:00,0,0,0,26.700
2017-02-12 00:00,2017-02-11 20:00,0,0,0,26.256
2017-02-12 01:00,2017-02-11 21:00,0,0,0,25.856
2017-02-12 02:00,2017-02-11 22:00,0,0,0,25.488
2017-02-12 03:00,2017-02-11 23:00,0,0,0,25.116
2017-02-12 04:00,2017-02-12 00:00,0,0,0,24.767
2017-02-12 05:00,2017-02-12 01:00,0,0,0,24.457
2017-02-12 06:00,2017-02-12 02:00,0,0,0,24.191
2017-02-12 07:00,2017-02-12 03:00,0,0,0,24.011
2017-02-12 08:00,2017-02-12 04:00,0,0,0,23.890
2017-02-12 09:00,2017-02-12 05:00,0,0,0,23.811
2017-02-12 10:00,2017-02-12 06:00,0.014,0,0.028,24.120
2017-02-12 11:00,2017-02-12 07:00,0.092,0.007,0.114,24.846
2017-02-12 12:00,2017-02-12 08:00,0.200,0.024,0.222,25.825
2017-02-12 13:00,2017-02-12 09:00,0.323,0.063,0.332,27.113
2017-02-12 14:00,2017-02-12 10:00,0.407,0.103,0.403,28.565
2017-02-12 15:00,2017-02-12 11:00,0.498,0.184,0.447,29.660
2017-02-12 16:00,2017-02-12 12:00,0.558,0.280,0.439,30.442
2017-02-12 17:00,2017-02-12 13:00,0.528,0.258,0.419,30.728
2017-02-12 18:00,2017-02-12 14:00,0.444,0.176,0.385,30.595
2017-02-12 19:00,2017-02-12 15:00,0.315,0.081,0.310,30.081
2017-02-12 20:00,2017-02-12 16:00,0.174,0.025,0.195,29.230
2017-02-12 21:00,2017-02-12 17:00,0.058,0.005,0.079,28.152
2017-02-12 22:00,2017-02-12 18:00,0,0,0.006,26.862
2017-02-12 23:00,2017-02-12 19:00,0,0,0,26.115
2017-02-13 00:00,2017-02-12 20:00,0,0,0,25.696
2017-02-13 01:00,2017-02-12 21:00,0,0,0,25.368
2017-02-13 02:00,2017-02-12 22:00,0,0,0,25.090
2017-02-13 03:00,2017-02-12 23:00,0,0,0,24.828
2017-02-13 04:00,2017-02-13 00:00,0,0,0,24.569
2017-02-13 05:00,2017-02-13 01:00,0,0,0,24.320
2017-02-13 06:00,2017-02-13 02:00,0,0,0,24.121
2017-02-13 07:00,2017-02-13 03:00,0,0,0,23.996
2017-02-13 08:00,2017-02-13 04:00,0,0,0,23.901
2017-02-13 09:00,2017-02-13 05:00,0,0,0,23.761
2017-02-13 10:00,2017-02-13 06:00,0.011,0,0.024,23.916
2017-02-13 11:00,2017-02-13 07:00,0.052,0.002,0.073,24.491
2017-02-13 12:00,2017-02-13 08:00,0.093,0.003,0.120,24.958
2017-02-13 13:00,2017-02-13 09:00,0.140,0.005,0.172,25.329
2017-02-13 14:00,2017-02-13 10:00,0.233,0.012,0.273,25.842
2017-02-13 15:00,2017-02-13 11:00,0.339,0.031,0.382,26.675
2017-02-13 16:00,2017-02-13 12:00,0.390,0.050,0.430,27.487
2017-02-13 17:00,2017-02-13 13:00,0.376,0.049,0.414,27.901
2017-02-13 18:00,2017-02-13 14:00,0.280,0.024,0.320,27.712
2017-02-13 19:00,2017-02-13 15:00,0.165,0.008,0.199,27.139
2017-02-13 20:00,2017-02-13 16:00,0.096,0.004,0.124,26.581
2017-02-13 21:00,2017-02-13 17:00,0.033,0.001,0.052,25.983
2017-02-13 22:00,2017-02-13 18:00,0,0,0.004,25.249
2017-02-13 23:00,2017-02-13 19:00,0,0,0,24.755
2017-02-14 00:00,2017-02-13 20:00,0,0,0,24.556
2017-02-14 01:00,2017-02-13 21:00,0,0,0,24.372
2017-02-14 02:00,2017-02-13 22:00,0,0,0,24.051
2017-02-14 03:00,2017-02-13 23:00,0,0,0,23.625
2017-02-14 04:00,2017-02-14 00:00,0,0,0,23.249
2017-02-14 05:00,2017-02-14 01:00,0,0,0,23.050
2017-02-14 06:00,2017-02-14 02:00,0,0,0,22.929
2017-02-14 07:00,2017-02-14 03:00,0,0,0,22.889
2017-02-14 08:00,2017-02-14 04:00,0,0,0,22.908
2017-02-14 09:00,2017-02-14 05:00,0,0,0,22.874
2017-02-14 10:00,2017-02-14 06:00,0.018,0.001,0.032,23.105
2017-02-14 11:00,2017-02-14 07:00,0.131,0.024,0.141,23.939
2017-02-14 12:00,2017-02-14 08:00,0.329,0.162,0.237,25.421
2017-02-14 13:00,2017-02-14 09:00,0.458,0.282,0.288,27.425
2017-02-14 14:00,2017-02-14 10:00,0.517,0.308,0.348,29.219
2017-02-14 15:00,2017-02-14 11:00,0.555,0.332,0.382,30.278
2017-02-14 16:00,2017-02-14 12:00,0.580,0.380,0.375,31.014
2017-02-14 17:00,2017-02-14 13:00,0.565,0.387,0.348,31.499
2017-02-14 18:00,2017-02-14 14:00,0.504,0.337,0.310,31.676
2017-02-14 19:00,2017-02-14 15:00,0.409,0.261,0.254,31.550
2017-02-14 20:00,2017-02-14 16:00,0.270,0.148,0.190,31.065
2017-02-14 21:00,2017-02-14 17:00,0.110,0.041,0.104,30.083
2017-02-14 22:00,2017-02-14 18:00,0.002,0.001,0.010,27.816
2017-02-14 23:00,2017-02-14 19:00,0,0,0,26.429
2017-02-15 00:00,2017-02-14 20:00,0,0,0,25.617
2017-02-15 01:00,2017-02-14 21:00,0,0,0,25.028
2017-02-15 02:00,2017-02-14 22:00,0,0,0,24.535
2017-02-15 03:00,2017-02-14 23:00,0,0,0,24.044
2017-02-15 04:00,2017-02-15 00:00,0,0,0,23.682
2017-02-15 05:00,2017-02-15 01:00,0,0,0,23.513
2017-02-15 06:00,2017-02-15 02:00,0,0,0,23.316
2017-02-15 07:00,2017-02-15 03:00,0,0,0,23.120
2017-02-15 08:00,2017-02-15 04:00,0,0,0,22.984
2017-02-15 09:00,2017-02-15 05:00,0,0,0,22.770
2017-02-15 10:00,2017-02-15 06:00,0.031,0.004,0.046,22.968
2017-02-15 11:00,2017-02-15 07:00,0.195,0.082,0.157,24.462
2017-02-15 12:00,2017-02-15 08:00,0.355,0.199,0.237,27.106
2017-02-15 13:00,2017-02-15 09:00,0.446,0.230,0.327,28.850
2017-02-15 14:00,2017-02-15 10:00,0.476,0.188,0.412,29.605
2017-02-15 15:00,2017-02-15 11:00,0.429,0.099,0.439,29.565
2017-02-15 16:00,2017-02-15 12:00,0.354,0.046,0.392,29.043
2017-02-15 17:00,2017-02-15 13:00,0.301,0.029,0.342,28.645
2017-02-15 18:00,2017-02-15 14:00,0.255,0.022,0.293,28.456
2017-02-15 19:00,2017-02-15 15:00,0.193,0.014,0.226,28.196
2017-02-15 20:00,2017-02-15 16:00,0.094,0.005,0.121,27.606
2017-02-15 21:00,2017-02-15 17:00,0.029,0.001,0.047,26.865
2017-02-15 22:00,2017-02-15 18:00,0,0,0.004,25.937
2017-02-15 23:00,2017-02-15 19:00,0,0,0,25.427
2017-02-16 00:00,2017-02-15 20:00,0,0,0,25.123
2017-02-16 01:00,2017-02-15 21:00,0,0,0,24.865
2017-02-16 02:00,2017-02-15 22:00,0,0,0,24.602
2017-02-16 03:00,2017-02-15 23:00,0,0,0,24.410
2017-02-16 04:00,2017-02-16 00:00,0,0,0,24.308
2017-02-16 05:00,2017-02-16 01:00,0,0,0,24.227
2017-02-16 06:00,2017-02-16 02:00,0,0,0,24.132
2017-02-16 07:00,2017-02-16 03:00,0,0,0,24.023
2017-02-16 08:00,2017-02-16 04:00,0,0,0,23.934
2017-02-16 09:00,2017-02-16 05:00,0,0,0,23.839
2017-02-16 10:00,2017-02-16 06:00,0.005,0,0.014,23.829
2017-02-16 11:00,2017-02-16 07:00,0.045,0.001,0.066,24.163
2017-02-16 12:00,2017-02-16 08:00,0.103,0.003,0.130,24.652
2017-02-16 13:00,2017-02-16 09:00,0.148,0.005,0.180,24.968
2017-02-16 14:00,2017-02-16 10:00,0.183,0.006,0.219,25.267
2017-02-16 15:00,2017-02-16 11:00,0.244,0.011,0.287,25.730
2017-02-16 16:00,2017-02-16 12:00,0.292,0.017,0.338,26.278
2017-02-16 17:00,2017-02-16 13:00,0.266,0.015,0.310,26.543
2017-02-16 18:00,2017-02-16 14:00,0.219,0.011,0.259,26.536
2017-02-16 19:00,2017-02-16 15:00,0.162,0.007,0.196,26.381
2017-02-16 20:00,2017-02-16 16:00,0.089,0.003,0.116,26.034
2017-02-16 21:00,2017-02-16 17:00,0.031,0.001,0.049,25.559
2017-02-16 22:00,2017-02-16 18:00,0,0,0.005,24.847
2017-02-16 23:00,2017-02-16 19:00,0,0,0,24.311
2017-02-17 00:00,2017-02-16 20:00,0,0,0,23.899
2017-02-17 01:00,2017-02-16 21:00,0,0,0,23.518
2017-02-17 02:00,2017-02-16 22:00,0,0,0,23.302
2017-02-17 03:00,2017-02-16 23:00,0,0,0,23.096
2017-02-17 04:00,2017-02-17 00:00,0,0,0,22.872
2017-02-17 05:00,2017-02-17 01:00,0,0,0,22.650
2017-02-17 06:00,2017-02-17 02:00,0,0,0,22.385
2017-02-17 07:00,2017-02-17 03:00,0,0,0,22.192
2017-02-17 08:00,2017-02-17 04:00,0,0,0,22.055
2017-02-17 09:00,2017-02-17 05:00,0,0,0,21.974
2017-02-17 10:00,2017-02-17 06:00,0.020,0.001,0.035,22.489
2017-02-17 11:00,2017-02-17 07:00,0.107,0.010,0.129,23.497
2017-02-17 12:00,2017-02-17 08:00,0.201,0.022,0.224,24.593
2017-02-17 13:00,2017-02-17 09:00,0.277,0.032,0.304,25.866
2017-02-17 14:00,2017-02-17 10:00,0.331,0.041,0.365,27.180
2017-02-17 15:00,2017-02-17 11:00,0.361,0.046,0.400,28.143
2017-02-17 16:00,2017-02-17 12:00,0.377,0.051,0.416,28.683
2017-02-17 17:00,2017-02-17 13:00,0.354,0.045,0.392,28.953
2017-02-17 18:00,2017-02-17 14:00,0.289,0.030,0.326,28.915
2017-02-17 19:00,2017-02-17 15:00,0.206,0.017,0.241,28.733
2017-02-17 20:00,2017-02-17 16:00,0.117,0.007,0.145,28.342
2017-02-17 21:00,2017-02-17 17:00,0.041,0.002,0.061,27.683
2017-02-17 22:00,2017-02-17 18:00,0,0,0.005,26.564
2017-02-17 23:00,2017-02-17 19:00,0,0,0,25.747
2017-02-18 00:00,2017-02-17 20:00,0,0,0,25.089
2017-02-18 01:00,2017-02-17 21:00,0,0,0,24.733
2017-02-18 02:00,2017-02-17 22:00,0,0,0,24.363
2017-02-18 03:00,2017-02-17 23:00,0,0,0,23.985
2017-02-18 04:00,2017-02-18 00:00,0,0,0,23.665
2017-02-18 05:00,2017-02-18 01:00,0,0,0,23.395
2017-02-18 06:00,2017-02-18 02:00,0,0,0,23.163
2017-02-18 07:00,2017-02-18 03:00,0,0,0,22.955
2017-02-18 08:00,2017-02-18 04:00,0,0,0,22.786
2017-02-18 09:00,2017-02-18 05:00,0,0,0,22.655
2017-02-18 10:00,2017-02-18 06:00,0.027,0.004,0.041,23.197
2017-02-18 11:00,2017-02-18 07:00,0.183,0.091,0.135,25.060
2017-02-18 12:00,2017-02-18 08:00,0.361,0.260,0.182,27.069
2017-02-18 13:00,2017-02-18 09:00,0.512,0.447,0.199,28.461
2017-02-18 14:00,2017-02-18 10:00,0.626,0.619,0.199,29.762
2017-02-18 15:00,2017-02-18 11:00,0.694,0.737,0.192,30.744
2017-02-18 16:00,2017-02-18 12:00,0.708,0.767,0.189,31.356
2017-02-18 17:00,2017-02-18 13:00,0.674,0.718,0.186,31.630
2017-02-18 18:00,2017-02-18 14:00,0.591,0.587,0.185,31.584
2017-02-18 19:00,2017-02-18 15:00,0.446,0.372,0.191,31.174
2017-02-18 20:00,2017-02-18 16:00,0.284,0.190,0.164,30.559
2017-02-18 21:00,2017-02-18 17:00,0.106,0.043,0.097,29.531
2017-02-18 22:00,2017-02-18 18:00,0.002,0.001,0.009,27.722
2017-02-18 23:00,2017-02-18 19:00,0,0,0,26.579
2017-02-19 00:00,2017-02-18 20:00,0,0,0,25.932
2017-02-19 01:00,2017-02-18 21:00,0,0,0,25.346
2017-02-19 02:00,2017-02-18 22:00,0,0,0,24.857
2017-02-19 03:00,2017-02-18 23:00,0,0,0,24.513
2017-02-19 04:00,2017-02-19 00:00,0,0,0,24.248
2017-02-19 05:00,2017-02-19 01:00,0,0,0,24.045
2017-02-19 06:00,2017-02-19 02:00,0,0,0,23.898
2017-02-19 07:00,2017-02-19 03:00,0,0,0,23.756
2017-02-19 08:00,2017-02-19 04:00,0,0,0,23.619
2017-02-19 09:00,2017-02-19 05:00,0,0,0,23.462
2017-02-19 10:00,2017-02-19 06:00,0.025,0.002,0.040,23.692
2017-02-19 11:00,2017-02-19 07:00,0.165,0.050,0.154,24.658
2017-02-19 12:00,2017-02-19 08:00,0.309,0.128,0.247,25.925
2017-02-19 13:00,2017-02-19 09:00,0.424,0.204,0.319,27.347
2017-02-19 14:00,2017-02-19 10:00,0.528,0.315,0.355,28.749
2017-02-19 15:00,2017-02-19 11:00,0.614,0.449,0.350,29.804
2017-02-19 16:00,2017-02-19 12:00,0.596,0.396,0.378,30.321
2017-02-19 17:00,2017-02-19 13:00,0.546,0.314,0.389,30.501
2017-02-19 18:00,2017-02-19 14:00,0.421,0.157,0.371,30.291
2017-02-19 19:00,2017-02-19 15:00,0.304,0.077,0.299,29.958
2017-02-19 20:00,2017-02-19 16:00,0.151,0.019,0.174,29.529
2017-02-19 21:00,2017-02-19 17:00,0.050,0.004,0.070,28.651
2017-02-19 22:00,2017-02-19 18:00,0,0,0.005,27.502
2017-02-19 23:00,2017-02-19 19:00,0,0,0,26.558
2017-02-20 00:00,2017-02-19 20:00,0,0,0,25.838
2017-02-20 01:00,2017-02-19 21:00,0,0,0,25.294
2017-02-20 02:00,2017-02-19 22:00,0,0,0,24.861
2017-02-20 03:00,2017-02-19 23:00,0,0,0,24.508
2017-02-20 04:00,2017-02-20 00:00,0,0,0,24.226
2017-02-20 05:00,2017-02-20 01:00,0,0,0,24.013
2017-02-20 06:00,2017-02-20 02:00,0,0,0,23.848
2017-02-20 07:00,2017-02-20 03:00,0,0,0,23.667
2017-02-20 08:00,2017-02-20 04:00,0,0,0,23.489
2017-02-20 09:00,2017-02-20 05:00,0,0,0,23.399
2017-02-20 10:00,2017-02-20 06:00,0.018,0.001,0.032,23.700
2017-02-20 11:00,2017-02-20 07:00,0.111,0.011,0.133,24.857
2017-02-20 12:00,2017-02-20 08:00,0.197,0.021,0.222,26.140
2017-02-20 13:00,2017-02-20 09:00,0.255,0.026,0.286,27.006
2017-02-20 14:00,2017-02-20 10:00,0.308,0.033,0.345,27.601
2017-02-20 15:00,2017-02-20 11:00,0.351,0.042,0.390,28.257
2017-02-20 16:00,2017-02-20 12:00,0.378,0.053,0.415,28.833
2017-02-20 17:00,2017-02-20 13:00,0.394,0.068,0.423,29.339
2017-02-20 18:00,2017-02-20 14:00,0.311,0.040,0.345,29.331
2017-02-20 19:00,2017-02-20 15:00,0.211,0.019,0.245,28.938
2017-02-20 20:00,2017-02-20 16:00,0.129,0.009,0.157,28.448
2017-02-20 21:00,2017-02-20 17:00,0.047,0.003,0.067,27.757
2017-02-20 22:00,2017-02-20 18:00,0,0,0.005,26.565
2017-02-20 23:00,2017-02-20 19:00,0,0,0,25.769
2017-02-21 00:00,2017-02-20 20:00,0,0,0,25.382
2017-02-21 01:00,2017-02-20 21:00,0,0,0,25.143
2017-02-21 02:00,2017-02-20 22:00,0,0,0,24.900
2017-02-21 03:00,2017-02-20 23:00,0,0,0,24.671
2017-02-21 04:00,2017-02-21 00:00,0,0,0,24.482
2017-02-21 05:00,2017-02-21 01:00,0,0,0,24.262
2017-02-21 06:00,2017-02-21 02:00,0,0,0,24.000
2017-02-21 07:00,2017-02-21 03:00,0,0,0,23.740
2017-02-21 08:00,2017-02-21 04:00,0,0,0,23.513
2017-02-21 09:00,2017-02-21 05:00,0,0,0,23.379
2017-02-21 10:00,2017-02-21 06:00,0.014,0.001,0.027,23.577
2017-02-21 11:00,2017-02-21 07:00,0.123,0.018,0.139,24.753
2017-02-21 12:00,2017-02-21 08:00,0.297,0.106,0.255,26.317
2017-02-21 13:00,2017-02-21 09:00,0.464,0.274,0.305,27.799
2017-02-21 14:00,2017-02-21 10:00,0.548,0.347,0.351,28.932
2017-02-21 15:00,2017-02-21 11:00,0.564,0.320,0.405,29.622
2017-02-21 16:00,2017-02-21 12:00,0.546,0.268,0.432,29.958
2017-02-21 17:00,2017-02-21 13:00,0.487,0.190,0.426,29.984
2017-02-21 18:00,2017-02-21 14:00,0.389,0.109,0.376,29.683
2017-02-21 19:00,2017-02-21 15:00,0.279,0.055,0.291,29.160
2017-02-21 20:00,2017-02-21 16:00,0.155,0.018,0.178,28.492
