Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2015-01-01 00:00,2014-12-31 20:00,0,0,0,25.870
2015-01-01 01:00,2014-12-31 21:00,0,0,0,25.453
2015-01-01 02:00,2014-12-31 22:00,0,0,0,25.064
2015-01-01 03:00,2014-12-31 23:00,0,0,0,24.704
2015-01-01 04:00,2015-01-01 00:00,0,0,0,24.404
2015-01-01 05:00,2015-01-01 01:00,0,0,0,24.167
2015-01-01 06:00,2015-01-01 02:00,0,0,0,24.005
2015-01-01 07:00,2015-01-01 03:00,0,0,0,23.916
2015-01-01 08:00,2015-01-01 04:00,0,0,0,23.837
2015-01-01 09:00,2015-01-01 05:00,0,0,0,23.758
2015-01-01 10:00,2015-01-01 06:00,0.010,0,0.023,23.809
2015-01-01 11:00,2015-01-01 07:00,0.092,0.009,0.113,24.463
2015-01-01 12:00,2015-01-01 08:00,0.210,0.036,0.222,25.622
2015-01-01 13:00,2015-01-01 09:00,0.323,0.080,0.315,26.887
2015-01-01 14:00,2015-01-01 10:00,0.439,0.164,0.382,28.039
2015-01-01 15:00,2015-01-01 11:00,0.528,0.269,0.401,28.966
2015-01-01 16:00,2015-01-01 12:00,0.572,0.346,0.390,29.625
2015-01-01 17:00,2015-01-01 13:00,0.558,0.345,0.372,29.945
2015-01-01 18:00,2015-01-01 14:00,0.509,0.309,0.339,29.950
2015-01-01 19:00,2015-01-01 15:00,0.406,0.206,0.301,29.680
2015-01-01 20:00,2015-01-01 16:00,0.268,0.096,0.236,29.162
2015-01-01 21:00,2015-01-01 17:00,0.130,0.029,0.139,28.373
2015-01-01 22:00,2015-01-01 18:00,0.014,0.001,0.028,27.242
2015-01-01 23:00,2015-01-01 19:00,0,0,0,26.158
2015-01-02 00:00,2015-01-01 20:00,0,0,0,25.485
2015-01-02 01:00,2015-01-01 21:00,0,0,0,25.023
2015-01-02 02:00,2015-01-01 22:00,0,0,0,24.586
2015-01-02 03:00,2015-01-01 23:00,0,0,0,24.150
2015-01-02 04:00,2015-01-02 00:00,0,0,0,23.762
2015-01-02 05:00,2015-01-02 01:00,0,0,0,23.440
2015-01-02 06:00,2015-01-02 02:00,0,0,0,23.230
2015-01-02 07:00,2015-01-02 03:00,0,0,0,23.129
2015-01-02 08:00,2015-01-02 04:00,0,0,0,23.069
2015-01-02 09:00,2015-01-02 05:00,0,0,0,22.958
2015-01-02 10:00,2015-01-02 06:00,0.017,0,0.032,23.079
2015-01-02 11:00,2015-01-02 07:00,0.143,0.042,0.137,24.268
2015-01-02 12:00,2015-01-02 08:00,0.309,0.167,0.207,25.575
2015-01-02 13:00,2015-01-02 09:00,0.471,0.360,0.224,26.760
2015-01-02 14:00,2015-01-02 10:00,0.592,0.535,0.224,28.119
2015-01-02 15:00,2015-01-02 11:00,0.654,0.621,0.236,29.051
2015-01-02 16:00,2015-01-02 12:00,0.644,0.567,0.278,29.588
2015-01-02 17:00,2015-01-02 13:00,0.602,0.476,0.306,29.866
2015-01-02 18:00,2015-01-02 14:00,0.504,0.302,0.338,29.757
2015-01-02 19:00,2015-01-02 15:00,0.313,0.079,0.307,29.088
2015-01-02 20:00,2015-01-02 16:00,0.183,0.025,0.204,28.270
2015-01-02 21:00,2015-01-02 17:00,0.070,0.005,0.092,27.436
2015-01-02 22:00,2015-01-02 18:00,0.005,0,0.015,26.599
2015-01-02 23:00,2015-01-02 19:00,0,0,0,25.856
2015-01-03 00:00,2015-01-02 20:00,0,0,0,25.593
2015-01-03 01:00,2015-01-02 21:00,0,0,0,25.378
2015-01-03 02:00,2015-01-02 22:00,0,0,0,25.178
2015-01-03 03:00,2015-01-02 23:00,0,0,0,24.979
2015-01-03 04:00,2015-01-03 00:00,0,0,0,24.754
2015-01-03 05:00,2015-01-03 01:00,0,0,0,24.479
2015-01-03 06:00,2015-01-03 02:00,0,0,0,24.163
2015-01-03 07:00,2015-01-03 03:00,0,0,0,23.813
2015-01-03 08:00,2015-01-03 04:00,0,0,0,23.483
2015-01-03 09:00,2015-01-03 05:00,0,0,0,23.169
2015-01-03 10:00,2015-01-03 06:00,0.011,0,0.023,22.950
2015-01-03 11:00,2015-01-03 07:00,0.112,0.012,0.132,23.288
2015-01-03 12:00,2015-01-03 08:00,0.199,0.023,0.219,23.818
2015-01-03 13:00,2015-01-03 09:00,0.262,0.030,0.288,24.190
2015-01-03 14:00,2015-01-03 10:00,0.346,0.049,0.369,24.635
2015-01-03 15:00,2015-01-03 11:00,0.414,0.076,0.430,25.249
2015-01-03 16:00,2015-01-03 12:00,0.448,0.094,0.458,25.974
2015-01-03 17:00,2015-01-03 13:00,0.389,0.060,0.417,26.375
2015-01-03 18:00,2015-01-03 14:00,0.304,0.032,0.339,26.376
2015-01-03 19:00,2015-01-03 15:00,0.217,0.016,0.250,26.139
2015-01-03 20:00,2015-01-03 16:00,0.138,0.008,0.167,25.844
2015-01-03 21:00,2015-01-03 17:00,0.056,0.002,0.079,25.580
2015-01-03 22:00,2015-01-03 18:00,0.004,0,0.014,25.198
2015-01-03 23:00,2015-01-03 19:00,0,0,0,24.543
2015-01-04 00:00,2015-01-03 20:00,0,0,0,23.978
2015-01-04 01:00,2015-01-03 21:00,0,0,0,23.672
2015-01-04 02:00,2015-01-03 22:00,0,0,0,23.504
2015-01-04 03:00,2015-01-03 23:00,0,0,0,23.448
2015-01-04 04:00,2015-01-04 00:00,0,0,0,23.360
2015-01-04 05:00,2015-01-04 01:00,0,0,0,23.219
2015-01-04 06:00,2015-01-04 02:00,0,0,0,23.052
2015-01-04 07:00,2015-01-04 03:00,0,0,0,22.863
2015-01-04 08:00,2015-01-04 04:00,0,0,0,22.650
2015-01-04 09:00,2015-01-04 05:00,0,0,0,22.432
2015-01-04 10:00,2015-01-04 06:00,0.017,0,0.032,22.475
2015-01-04 11:00,2015-01-04 07:00,0.136,0.037,0.134,23.412
2015-01-04 12:00,2015-01-04 08:00,0.276,0.113,0.221,24.436
2015-01-04 13:00,2015-01-04 09:00,0.415,0.232,0.275,25.504
2015-01-04 14:00,2015-01-04 10:00,0.520,0.348,0.304,27.108
2015-01-04 15:00,2015-01-04 11:00,0.582,0.434,0.312,28.345
2015-01-04 16:00,2015-01-04 12:00,0.645,0.575,0.269,29.050
2015-01-04 17:00,2015-01-04 13:00,0.635,0.586,0.245,29.407
2015-01-04 18:00,2015-01-04 14:00,0.574,0.511,0.228,29.498
2015-01-04 19:00,2015-01-04 15:00,0.468,0.376,0.213,29.334
2015-01-04 20:00,2015-01-04 16:00,0.296,0.163,0.202,28.854
2015-01-04 21:00,2015-01-04 17:00,0.154,0.064,0.131,28.293
2015-01-04 22:00,2015-01-04 18:00,0.016,0.001,0.030,27.575
2015-01-04 23:00,2015-01-04 19:00,0,0,0,26.613
2015-01-05 00:00,2015-01-04 20:00,0,0,0,25.853
2015-01-05 01:00,2015-01-04 21:00,0,0,0,25.158
2015-01-05 02:00,2015-01-04 22:00,0,0,0,24.639
2015-01-05 03:00,2015-01-04 23:00,0,0,0,24.313
2015-01-05 04:00,2015-01-05 00:00,0,0,0,24.131
2015-01-05 05:00,2015-01-05 01:00,0,0,0,24.010
2015-01-05 06:00,2015-01-05 02:00,0,0,0,23.918
2015-01-05 07:00,2015-01-05 03:00,0,0,0,23.803
2015-01-05 08:00,2015-01-05 04:00,0,0,0,23.661
2015-01-05 09:00,2015-01-05 05:00,0,0,0,23.553
2015-01-05 10:00,2015-01-05 06:00,0.008,0,0.020,23.491
2015-01-05 11:00,2015-01-05 07:00,0.088,0.006,0.111,24.256
2015-01-05 12:00,2015-01-05 08:00,0.202,0.025,0.223,25.214
2015-01-05 13:00,2015-01-05 09:00,0.319,0.058,0.330,26.035
2015-01-05 14:00,2015-01-05 10:00,0.354,0.056,0.377,26.539
2015-01-05 15:00,2015-01-05 11:00,0.385,0.058,0.414,26.941
2015-01-05 16:00,2015-01-05 12:00,0.384,0.054,0.418,27.201
2015-01-05 17:00,2015-01-05 13:00,0.386,0.058,0.418,27.344
2015-01-05 18:00,2015-01-05 14:00,0.318,0.037,0.352,27.251
2015-01-05 19:00,2015-01-05 15:00,0.230,0.019,0.264,26.967
2015-01-05 20:00,2015-01-05 16:00,0.134,0.007,0.164,26.533
2015-01-05 21:00,2015-01-05 17:00,0.052,0.002,0.074,26.098
2015-01-05 22:00,2015-01-05 18:00,0.004,0,0.014,25.687
2015-01-05 23:00,2015-01-05 19:00,0,0,0,25.185
2015-01-06 00:00,2015-01-05 20:00,0,0,0,24.780
2015-01-06 01:00,2015-01-05 21:00,0,0,0,24.463
2015-01-06 02:00,2015-01-05 22:00,0,0,0,24.170
2015-01-06 03:00,2015-01-05 23:00,0,0,0,23.766
2015-01-06 04:00,2015-01-06 00:00,0,0,0,23.480
2015-01-06 05:00,2015-01-06 01:00,0,0,0,23.431
2015-01-06 06:00,2015-01-06 02:00,0,0,0,23.429
2015-01-06 07:00,2015-01-06 03:00,0,0,0,23.398
2015-01-06 08:00,2015-01-06 04:00,0,0,0,23.302
2015-01-06 09:00,2015-01-06 05:00,0,0,0,23.178
2015-01-06 10:00,2015-01-06 06:00,0.004,0,0.014,23.101
2015-01-06 11:00,2015-01-06 07:00,0.053,0.002,0.075,23.418
2015-01-06 12:00,2015-01-06 08:00,0.125,0.006,0.153,23.915
2015-01-06 13:00,2015-01-06 09:00,0.201,0.012,0.234,24.621
2015-01-06 14:00,2015-01-06 10:00,0.262,0.018,0.300,25.174
2015-01-06 15:00,2015-01-06 11:00,0.282,0.019,0.324,25.445
2015-01-06 16:00,2015-01-06 12:00,0.299,0.021,0.342,25.744
2015-01-06 17:00,2015-01-06 13:00,0.319,0.028,0.361,26.079
2015-01-06 18:00,2015-01-06 14:00,0.323,0.036,0.357,26.261
2015-01-06 19:00,2015-01-06 15:00,0.288,0.038,0.313,26.222
2015-01-06 20:00,2015-01-06 16:00,0.202,0.023,0.225,25.947
2015-01-06 21:00,2015-01-06 17:00,0.096,0.008,0.119,25.496
2015-01-06 22:00,2015-01-06 18:00,0.011,0,0.024,24.844
2015-01-06 23:00,2015-01-06 19:00,0,0,0,23.994
2015-01-07 00:00,2015-01-06 20:00,0,0,0,23.509
2015-01-07 01:00,2015-01-06 21:00,0,0,0,23.298
2015-01-07 02:00,2015-01-06 22:00,0,0,0,23.118
2015-01-07 03:00,2015-01-06 23:00,0,0,0,22.965
2015-01-07 04:00,2015-01-07 00:00,0,0,0,22.742
2015-01-07 05:00,2015-01-07 01:00,0,0,0,22.525
2015-01-07 06:00,2015-01-07 02:00,0,0,0,22.329
2015-01-07 07:00,2015-01-07 03:00,0,0,0,22.129
2015-01-07 08:00,2015-01-07 04:00,0,0,0,22.031
2015-01-07 09:00,2015-01-07 05:00,0,0,0,22.080
2015-01-07 10:00,2015-01-07 06:00,0.017,0.001,0.031,22.274
2015-01-07 11:00,2015-01-07 07:00,0.162,0.087,0.113,23.296
2015-01-07 12:00,2015-01-07 08:00,0.339,0.264,0.147,24.615
2015-01-07 13:00,2015-01-07 09:00,0.491,0.446,0.163,26.215
2015-01-07 14:00,2015-01-07 10:00,0.615,0.632,0.158,27.485
2015-01-07 15:00,2015-01-07 11:00,0.702,0.787,0.142,28.374
2015-01-07 16:00,2015-01-07 12:00,0.725,0.830,0.140,28.915
2015-01-07 17:00,2015-01-07 13:00,0.700,0.792,0.140,29.184
2015-01-07 18:00,2015-01-07 14:00,0.627,0.678,0.139,29.212
2015-01-07 19:00,2015-01-07 15:00,0.515,0.518,0.134,29.030
2015-01-07 20:00,2015-01-07 16:00,0.332,0.264,0.145,28.571
2015-01-07 21:00,2015-01-07 17:00,0.174,0.120,0.098,28.025
2015-01-07 22:00,2015-01-07 18:00,0.018,0.004,0.030,26.923
2015-01-07 23:00,2015-01-07 19:00,0,0,0,25.525
2015-01-08 00:00,2015-01-07 20:00,0,0,0,24.885
2015-01-08 01:00,2015-01-07 21:00,0,0,0,24.690
2015-01-08 02:00,2015-01-07 22:00,0,0,0,24.278
2015-01-08 03:00,2015-01-07 23:00,0,0,0,23.900
2015-01-08 04:00,2015-01-08 00:00,0,0,0,23.623
2015-01-08 05:00,2015-01-08 01:00,0,0,0,23.365
2015-01-08 06:00,2015-01-08 02:00,0,0,0,23.087
2015-01-08 07:00,2015-01-08 03:00,0,0,0,22.815
2015-01-08 08:00,2015-01-08 04:00,0,0,0,22.627
2015-01-08 09:00,2015-01-08 05:00,0,0,0,22.524
2015-01-08 10:00,2015-01-08 06:00,0.018,0,0.034,22.638
2015-01-08 11:00,2015-01-08 07:00,0.156,0.059,0.135,24.217
2015-01-08 12:00,2015-01-08 08:00,0.318,0.183,0.203,25.845
2015-01-08 13:00,2015-01-08 09:00,0.445,0.293,0.258,27.081
2015-01-08 14:00,2015-01-08 10:00,0.539,0.380,0.302,28.005
2015-01-08 15:00,2015-01-08 11:00,0.571,0.378,0.353,28.611
2015-01-08 16:00,2015-01-08 12:00,0.564,0.332,0.390,28.956
2015-01-08 17:00,2015-01-08 13:00,0.519,0.257,0.402,29.095
2015-01-08 18:00,2015-01-08 14:00,0.428,0.156,0.378,28.991
2015-01-08 19:00,2015-01-08 15:00,0.339,0.100,0.319,28.707
2015-01-08 20:00,2015-01-08 16:00,0.214,0.041,0.225,28.207
2015-01-08 21:00,2015-01-08 17:00,0.092,0.010,0.113,27.562
2015-01-08 22:00,2015-01-08 18:00,0.010,0,0.023,26.789
2015-01-08 23:00,2015-01-08 19:00,0,0,0,25.909
2015-01-09 00:00,2015-01-08 20:00,0,0,0,25.247
2015-01-09 01:00,2015-01-08 21:00,0,0,0,24.865
2015-01-09 02:00,2015-01-08 22:00,0,0,0,24.767
2015-01-09 03:00,2015-01-08 23:00,0,0,0,24.858
2015-01-09 04:00,2015-01-09 00:00,0,0,0,24.958
2015-01-09 05:00,2015-01-09 01:00,0,0,0,25.027
2015-01-09 06:00,2015-01-09 02:00,0,0,0,24.924
2015-01-09 07:00,2015-01-09 03:00,0,0,0,24.680
2015-01-09 08:00,2015-01-09 04:00,0,0,0,24.328
2015-01-09 09:00,2015-01-09 05:00,0,0,0,24.018
2015-01-09 10:00,2015-01-09 06:00,0.011,0,0.023,23.859
2015-01-09 11:00,2015-01-09 07:00,0.104,0.011,0.124,24.372
2015-01-09 12:00,2015-01-09 08:00,0.252,0.059,0.248,25.442
2015-01-09 13:00,2015-01-09 09:00,0.344,0.088,0.332,26.402
2015-01-09 14:00,2015-01-09 10:00,0.412,0.109,0.398,27.277
2015-01-09 15:00,2015-01-09 11:00,0.462,0.133,0.443,27.980
2015-01-09 16:00,2015-01-09 12:00,0.480,0.143,0.459,28.330
2015-01-09 17:00,2015-01-09 13:00,0.466,0.133,0.450,28.454
2015-01-09 18:00,2015-01-09 14:00,0.343,0.054,0.368,28.241
2015-01-09 19:00,2015-01-09 15:00,0.253,0.028,0.284,27.816
2015-01-09 20:00,2015-01-09 16:00,0.149,0.011,0.178,27.281
2015-01-09 21:00,2015-01-09 17:00,0.057,0.002,0.079,26.674
2015-01-09 22:00,2015-01-09 18:00,0.005,0,0.014,26.147
2015-01-09 23:00,2015-01-09 19:00,0,0,0,25.781
2015-01-10 00:00,2015-01-09 20:00,0,0,0,25.383
2015-01-10 01:00,2015-01-09 21:00,0,0,0,25.205
2015-01-10 02:00,2015-01-09 22:00,0,0,0,24.990
2015-01-10 03:00,2015-01-09 23:00,0,0,0,24.597
2015-01-10 04:00,2015-01-10 00:00,0,0,0,24.040
2015-01-10 05:00,2015-01-10 01:00,0,0,0,23.423
2015-01-10 06:00,2015-01-10 02:00,0,0,0,22.928
2015-01-10 07:00,2015-01-10 03:00,0,0,0,22.597
2015-01-10 08:00,2015-01-10 04:00,0,0,0,22.399
2015-01-10 09:00,2015-01-10 05:00,0,0,0,22.354
2015-01-10 10:00,2015-01-10 06:00,0.009,0,0.021,22.383
2015-01-10 11:00,2015-01-10 07:00,0.083,0.006,0.105,23.364
2015-01-10 12:00,2015-01-10 08:00,0.169,0.015,0.194,24.305
2015-01-10 13:00,2015-01-10 09:00,0.246,0.026,0.273,25.063
2015-01-10 14:00,2015-01-10 10:00,0.320,0.042,0.347,25.532
2015-01-10 15:00,2015-01-10 11:00,0.408,0.078,0.422,26.185
2015-01-10 16:00,2015-01-10 12:00,0.457,0.113,0.453,27.064
2015-01-10 17:00,2015-01-10 13:00,0.451,0.121,0.440,27.552
2015-01-10 18:00,2015-01-10 14:00,0.420,0.120,0.400,27.683
2015-01-10 19:00,2015-01-10 15:00,0.355,0.101,0.335,27.557
2015-01-10 20:00,2015-01-10 16:00,0.247,0.059,0.245,27.205
2015-01-10 21:00,2015-01-10 17:00,0.121,0.020,0.137,26.655
2015-01-10 22:00,2015-01-10 18:00,0.014,0.001,0.028,25.811
2015-01-10 23:00,2015-01-10 19:00,0,0,0,24.682
2015-01-11 00:00,2015-01-10 20:00,0,0,0,24.087
2015-01-11 01:00,2015-01-10 21:00,0,0,0,23.808
2015-01-11 02:00,2015-01-10 22:00,0,0,0,23.765
2015-01-11 03:00,2015-01-10 23:00,0,0,0,23.760
2015-01-11 04:00,2015-01-11 00:00,0,0,0,23.629
2015-01-11 05:00,2015-01-11 01:00,0,0,0,23.421
2015-01-11 06:00,2015-01-11 02:00,0,0,0,23.127
2015-01-11 07:00,2015-01-11 03:00,0,0,0,22.770
2015-01-11 08:00,2015-01-11 04:00,0,0,0,22.376
2015-01-11 09:00,2015-01-11 05:00,0,0,0,21.943
2015-01-11 10:00,2015-01-11 06:00,0.017,0,0.032,21.692
2015-01-11 11:00,2015-01-11 07:00,0.159,0.074,0.123,23.391
2015-01-11 12:00,2015-01-11 08:00,0.328,0.227,0.172,25.588
2015-01-11 13:00,2015-01-11 09:00,0.475,0.391,0.199,27.035
2015-01-11 14:00,2015-01-11 10:00,0.574,0.506,0.227,27.943
2015-01-11 15:00,2015-01-11 11:00,0.623,0.552,0.256,28.523
2015-01-11 16:00,2015-01-11 12:00,0.639,0.565,0.269,28.842
2015-01-11 17:00,2015-01-11 13:00,0.609,0.514,0.274,28.892
2015-01-11 18:00,2015-01-11 14:00,0.552,0.444,0.259,28.757
2015-01-11 19:00,2015-01-11 15:00,0.428,0.283,0.249,28.379
2015-01-11 20:00,2015-01-11 16:00,0.317,0.202,0.187,27.942
2015-01-11 21:00,2015-01-11 17:00,0.155,0.070,0.125,27.327
2015-01-11 22:00,2015-01-11 18:00,0.017,0.002,0.031,26.298
2015-01-11 23:00,2015-01-11 19:00,0,0,0,25.065
2015-01-12 00:00,2015-01-11 20:00,0,0,0,24.462
2015-01-12 01:00,2015-01-11 21:00,0,0,0,24.136
2015-01-12 02:00,2015-01-11 22:00,0,0,0,23.921
2015-01-12 03:00,2015-01-11 23:00,0,0,0,23.701
2015-01-12 04:00,2015-01-12 00:00,0,0,0,23.491
2015-01-12 05:00,2015-01-12 01:00,0,0,0,23.265
2015-01-12 06:00,2015-01-12 02:00,0,0,0,23.051
2015-01-12 07:00,2015-01-12 03:00,0,0,0,22.867
2015-01-12 08:00,2015-01-12 04:00,0,0,0,22.721
2015-01-12 09:00,2015-01-12 05:00,0,0,0,22.592
2015-01-12 10:00,2015-01-12 06:00,0.010,0,0.022,22.614
2015-01-12 11:00,2015-01-12 07:00,0.088,0.005,0.111,23.599
2015-01-12 12:00,2015-01-12 08:00,0.178,0.015,0.205,24.396
2015-01-12 13:00,2015-01-12 09:00,0.235,0.018,0.267,25.140
2015-01-12 14:00,2015-01-12 10:00,0.266,0.018,0.305,25.449
2015-01-12 15:00,2015-01-12 11:00,0.277,0.017,0.319,25.496
2015-01-12 16:00,2015-01-12 12:00,0.279,0.016,0.323,25.525
2015-01-12 17:00,2015-01-12 13:00,0.262,0.014,0.304,25.459
2015-01-12 18:00,2015-01-12 14:00,0.226,0.011,0.265,25.297
2015-01-12 19:00,2015-01-12 15:00,0.169,0.007,0.202,25.065
2015-01-12 20:00,2015-01-12 16:00,0.101,0.003,0.129,24.843
2015-01-12 21:00,2015-01-12 17:00,0.047,0.001,0.068,24.660
2015-01-12 22:00,2015-01-12 18:00,0.005,0,0.015,24.222
2015-01-12 23:00,2015-01-12 19:00,0,0,0,23.579
2015-01-13 00:00,2015-01-12 20:00,0,0,0,23.139
2015-01-13 01:00,2015-01-12 21:00,0,0,0,22.836
2015-01-13 02:00,2015-01-12 22:00,0,0,0,22.614
2015-01-13 03:00,2015-01-12 23:00,0,0,0,22.512
2015-01-13 04:00,2015-01-13 00:00,0,0,0,22.586
2015-01-13 05:00,2015-01-13 01:00,0,0,0,22.681
2015-01-13 06:00,2015-01-13 02:00,0,0,0,22.642
2015-01-13 07:00,2015-01-13 03:00,0,0,0,22.473
2015-01-13 08:00,2015-01-13 04:00,0,0,0,22.252
2015-01-13 09:00,2015-01-13 05:00,0,0,0,22.132
2015-01-13 10:00,2015-01-13 06:00,0.013,0,0.027,22.239
2015-01-13 11:00,2015-01-13 07:00,0.112,0.014,0.129,22.949
2015-01-13 12:00,2015-01-13 08:00,0.234,0.045,0.238,23.835
2015-01-13 13:00,2015-01-13 09:00,0.343,0.083,0.332,24.559
2015-01-13 14:00,2015-01-13 10:00,0.399,0.094,0.393,25.410
2015-01-13 15:00,2015-01-13 11:00,0.443,0.108,0.438,26.375
2015-01-13 16:00,2015-01-13 12:00,0.459,0.114,0.455,27.109
2015-01-13 17:00,2015-01-13 13:00,0.412,0.082,0.426,27.327
2015-01-13 18:00,2015-01-13 14:00,0.353,0.059,0.374,27.260
2015-01-13 19:00,2015-01-13 15:00,0.283,0.041,0.305,27.080
2015-01-13 20:00,2015-01-13 16:00,0.185,0.020,0.210,26.734
2015-01-13 21:00,2015-01-13 17:00,0.075,0.005,0.098,26.206
2015-01-13 22:00,2015-01-13 18:00,0.006,0,0.016,25.409
2015-01-13 23:00,2015-01-13 19:00,0,0,0,24.620
2015-01-14 00:00,2015-01-13 20:00,0,0,0,24.361
2015-01-14 01:00,2015-01-13 21:00,0,0,0,24.146
2015-01-14 02:00,2015-01-13 22:00,0,0,0,23.868
2015-01-14 03:00,2015-01-13 23:00,0,0,0,23.632
2015-01-14 04:00,2015-01-14 00:00,0,0,0,23.391
2015-01-14 05:00,2015-01-14 01:00,0,0,0,23.125
2015-01-14 06:00,2015-01-14 02:00,0,0,0,22.883
2015-01-14 07:00,2015-01-14 03:00,0,0,0,22.664
2015-01-14 08:00,2015-01-14 04:00,0,0,0,22.399
2015-01-14 09:00,2015-01-14 05:00,0,0,0,22.236
2015-01-14 10:00,2015-01-14 06:00,0.014,0,0.029,22.303
2015-01-14 11:00,2015-01-14 07:00,0.121,0.020,0.134,23.677
2015-01-14 12:00,2015-01-14 08:00,0.249,0.063,0.240,24.752
2015-01-14 13:00,2015-01-14 09:00,0.347,0.097,0.325,25.647
2015-01-14 14:00,2015-01-14 10:00,0.418,0.123,0.391,26.420
2015-01-14 15:00,2015-01-14 11:00,0.467,0.148,0.433,27.061
2015-01-14 16:00,2015-01-14 12:00,0.495,0.173,0.447,27.494
2015-01-14 17:00,2015-01-14 13:00,0.499,0.197,0.429,27.828
2015-01-14 18:00,2015-01-14 14:00,0.479,0.216,0.383,28.021
2015-01-14 19:00,2015-01-14 15:00,0.376,0.136,0.327,27.904
2015-01-14 20:00,2015-01-14 16:00,0.231,0.048,0.236,27.457
2015-01-14 21:00,2015-01-14 17:00,0.085,0.007,0.107,26.810
2015-01-14 22:00,2015-01-14 18:00,0.007,0,0.018,25.914
2015-01-14 23:00,2015-01-14 19:00,0,0,0,24.975
2015-01-15 00:00,2015-01-14 20:00,0,0,0,24.390
2015-01-15 01:00,2015-01-14 21:00,0,0,0,24.120
2015-01-15 02:00,2015-01-14 22:00,0,0,0,23.987
2015-01-15 03:00,2015-01-14 23:00,0,0,0,23.939
2015-01-15 04:00,2015-01-15 00:00,0,0,0,23.760
2015-01-15 05:00,2015-01-15 01:00,0,0,0,23.424
2015-01-15 06:00,2015-01-15 02:00,0,0,0,23.194
2015-01-15 07:00,2015-01-15 03:00,0,0,0,23.207
2015-01-15 08:00,2015-01-15 04:00,0,0,0,23.355
2015-01-15 09:00,2015-01-15 05:00,0,0,0,23.420
2015-01-15 10:00,2015-01-15 06:00,0.011,0,0.024,23.424
2015-01-15 11:00,2015-01-15 07:00,0.099,0.009,0.120,23.994
2015-01-15 12:00,2015-01-15 08:00,0.213,0.030,0.230,24.947
2015-01-15 13:00,2015-01-15 09:00,0.301,0.049,0.317,25.856
2015-01-15 14:00,2015-01-15 10:00,0.365,0.064,0.384,26.715
2015-01-15 15:00,2015-01-15 11:00,0.401,0.070,0.425,27.310
2015-01-15 16:00,2015-01-15 12:00,0.384,0.055,0.418,27.597
2015-01-15 17:00,2015-01-15 13:00,0.355,0.045,0.392,27.645
2015-01-15 18:00,2015-01-15 14:00,0.308,0.034,0.344,27.515
2015-01-15 19:00,2015-01-15 15:00,0.229,0.020,0.263,27.197
2015-01-15 20:00,2015-01-15 16:00,0.159,0.012,0.187,26.790
2015-01-15 21:00,2015-01-15 17:00,0.077,0.005,0.101,26.278
2015-01-15 22:00,2015-01-15 18:00,0.009,0,0.021,25.514
2015-01-15 23:00,2015-01-15 19:00,0,0,0,24.638
2015-01-16 00:00,2015-01-15 20:00,0,0,0,24.211
2015-01-16 01:00,2015-01-15 21:00,0,0,0,24.162
2015-01-16 02:00,2015-01-15 22:00,0,0,0,24.058
2015-01-16 03:00,2015-01-15 23:00,0,0,0,23.771
2015-01-16 04:00,2015-01-16 00:00,0,0,0,23.335
2015-01-16 05:00,2015-01-16 01:00,0,0,0,23.007
2015-01-16 06:00,2015-01-16 02:00,0,0,0,23.064
2015-01-16 07:00,2015-01-16 03:00,0,0,0,23.186
2015-01-16 08:00,2015-01-16 04:00,0,0,0,22.924
2015-01-16 09:00,2015-01-16 05:00,0,0,0,22.358
2015-01-16 10:00,2015-01-16 06:00,0.015,0,0.030,22.185
2015-01-16 11:00,2015-01-16 07:00,0.132,0.027,0.139,23.664
2015-01-16 12:00,2015-01-16 08:00,0.265,0.080,0.242,25.116
2015-01-16 13:00,2015-01-16 09:00,0.370,0.127,0.325,26.248
2015-01-16 14:00,2015-01-16 10:00,0.468,0.194,0.388,27.236
2015-01-16 15:00,2015-01-16 11:00,0.508,0.209,0.429,27.856
2015-01-16 16:00,2015-01-16 12:00,0.510,0.195,0.447,28.181
2015-01-16 17:00,2015-01-16 13:00,0.474,0.157,0.436,28.270
2015-01-16 18:00,2015-01-16 14:00,0.405,0.106,0.395,28.150
2015-01-16 19:00,2015-01-16 15:00,0.273,0.041,0.294,27.711
2015-01-16 20:00,2015-01-16 16:00,0.178,0.020,0.202,27.228
2015-01-16 21:00,2015-01-16 17:00,0.079,0.006,0.102,26.719
2015-01-16 22:00,2015-01-16 18:00,0.007,0,0.018,26.076
2015-01-16 23:00,2015-01-16 19:00,0,0,0,25.436
2015-01-17 00:00,2015-01-16 20:00,0,0,0,24.927
2015-01-17 01:00,2015-01-16 21:00,0,0,0,24.546
2015-01-17 02:00,2015-01-16 22:00,0,0,0,24.221
2015-01-17 03:00,2015-01-16 23:00,0,0,0,23.871
2015-01-17 04:00,2015-01-17 00:00,0,0,0,23.640
2015-01-17 05:00,2015-01-17 01:00,0,0,0,23.451
2015-01-17 06:00,2015-01-17 02:00,0,0,0,23.278
2015-01-17 07:00,2015-01-17 03:00,0,0,0,23.256
2015-01-17 08:00,2015-01-17 04:00,0,0,0,23.120
2015-01-17 09:00,2015-01-17 05:00,0,0,0,22.966
2015-01-17 10:00,2015-01-17 06:00,0.012,0,0.026,22.960
